['Chess', 'CleanLab', 0.6, 'Sym', 1000, 0]	360	168	232	240	1.081113576889038	0.6818181818181818	0.6	0.6382978723404256	1000	[0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 19, 22, 23, 25, 26, 29, 33, 34, 35, 39, 41, 44, 45, 47, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 76, 81, 82, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 98, 99, 100, 103, 107, 109, 110, 112, 113, 115, 116, 117, 118, 119, 122, 124, 127, 128, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 149, 150, 152, 153, 154, 155, 157, 158, 159, 161, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 205, 206, 207, 210, 212, 213, 216, 217, 218, 219, 221, 224, 225, 227, 228, 229, 230, 231, 232, 234, 235, 238, 239, 240, 241, 243, 245, 251, 254, 255, 256, 258, 259, 261, 262, 263, 264, 266, 267, 269, 270, 272, 273, 274, 276, 278, 279, 280, 282, 283, 284, 285, 286, 290, 292, 293, 295, 299, 301, 303, 304, 308, 309, 310, 312, 314, 315, 317, 320, 322, 323, 325, 326, 327, 329, 330, 332, 333, 335, 336, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 351, 352, 353, 354, 355, 357, 358, 360, 362, 363, 364, 365, 366, 368, 369, 372, 373, 375, 378, 379, 380, 381, 384, 385, 387, 388, 390, 391, 393, 396, 397, 399, 400, 402, 403, 407, 409, 411, 412, 413, 415, 416, 417, 419, 421, 425, 427, 428, 429, 430, 431, 432, 435, 436, 439, 442, 443, 444, 448, 450, 451, 453, 454, 457, 460, 461, 462, 465, 466, 467, 468, 473, 478, 479, 480, 482, 484, 485, 486, 487, 489, 492, 493, 494, 496, 497, 498, 499, 500, 502, 505, 506, 509, 512, 514, 515, 516, 517, 519, 523, 525, 527, 528, 529, 530, 531, 536, 538, 540, 541, 543, 547, 548, 549, 551, 552, 555, 556, 558, 559, 560, 565, 568, 570, 571, 573, 575, 576, 577, 578, 579, 580, 582, 583, 585, 589, 590, 594, 596, 602, 604, 605, 606, 610, 612, 613, 614, 615, 618, 620, 622, 623, 625, 627, 628, 631, 634, 636, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 654, 655, 657, 660, 661, 664, 666, 668, 669, 670, 671, 674, 675, 676, 677, 678, 679, 682, 686, 687, 688, 689, 692, 695, 699, 700, 701, 702, 705, 706, 709, 711, 712, 713, 715, 716, 717, 718, 721, 722, 724, 726, 727, 728, 729, 730, 733, 734, 735, 737, 740, 742, 743, 746, 747, 748, 749, 750, 753, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 769, 770, 772, 774, 777, 778, 779, 781, 785, 786, 788, 789, 790, 791, 794, 795, 796, 797, 799, 800, 802, 803, 804, 805, 806, 807, 809, 812, 813, 814, 815, 816, 818, 821, 827, 828, 830, 831, 832, 834, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 847, 848, 849, 851, 852, 858, 861, 862, 863, 864, 865, 866, 868, 869, 870, 872, 873, 874, 875, 876, 881, 882, 883, 884, 886, 887, 889, 890, 891, 892, 893, 895, 896, 897, 901, 902, 903, 905, 906, 907, 909, 910, 911, 912, 914, 915, 916, 917, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 936, 941, 942, 943, 947, 948, 949, 951, 952, 954, 959, 960, 961, 962, 963, 964, 965, 967, 970, 971, 972, 976, 977, 980, 982, 984, 986, 987, 988, 989, 990, 991, 992, 993, 996, 997, 999]	[142, 348, 390, 756, 412, 836, 227, 906, 379, 976, 315, 568, 556, 332, 268, 346, 730, 141, 544, 234, 456, 174, 606, 727, 388, 897, 505, 139, 977, 908, 970, 794, 107, 671, 478, 86, 13, 858, 479, 910, 288, 914, 69, 61, 517, 890, 685, 96, 245, 830, 356, 749, 8, 444, 425, 963, 417, 965, 261, 45, 614, 138, 3, 126, 980, 613, 301, 210, 753, 929, 486, 993, 698, 320, 148, 783, 511, 158, 644, 224, 984, 758, 285, 473, 124, 70, 710, 832, 469, 25, 626, 664, 179, 816, 555, 533, 68, 896, 430, 523, 137, 461, 219, 873, 889, 617, 109, 604, 173, 258, 353, 925, 682, 73, 923, 839, 800, 705, 480, 735, 136, 58, 140, 310, 651, 32, 276, 981, 317, 358, 155, 741, 972, 110, 770, 779, 805, 681, 540, 687, 157, 589, 734, 804, 939, 419, 351, 623, 313, 766, 528, 901, 572, 64, 526, 494, 960, 405, 427, 106, 293, 230, 36, 620, 434, 987, 595, 457, 71, 113, 336, 100, 697, 922, 144, 298, 269, 4, 778, 808, 699, 991, 93, 485, 241, 294, 655, 347, 333, 728, 488, 872, 325, 978, 151, 184, 593, 932, 762, 303, 378, 295, 410, 782, 208, 837, 539, 186, 625, 921, 909, 833, 920, 354, 308, 743, 422, 211, 883, 999, 799, 352, 558, 201, 11, 57, 364, 509, 961, 527, 415, 772, 381, 675, 814, 121, 239, 411, 403, 226, 902, 716, 801, 754, 791, 396, 570, 407, 349, 903, 907, 844, 518, 262, 543, 373, 513, 16, 118, 877, 123, 848, 164, 134, 975, 266, 765, 199, 489, 368, 311, 454, 933, 750, 462, 670, 585, 860, 214, 937, 203, 399, 938, 103, 563, 817, 340, 662, 696, 177, 500, 610, 39, 668, 84, 886, 893, 536, 726, 350, 9, 89, 700, 375, 608, 618, 244, 34, 583, 898, 945, 599, 81, 198, 707, 643, 774, 10, 492, 831, 65, 418, 569, 882, 559, 7, 392, 738, 729, 182, 551, 652, 548, 785, 362, 864, 498, 888, 389, 917, 200, 218, 947, 803, 630, 769, 790, 881, 495, 653, 98, 628, 603, 818, 880, 33, 26, 289, 871, 413, 776, 225, 957, 519, 686, 580, 176, 514, 566, 986, 802, 679, 42, 497, 856, 246, 63, 18, 711, 163, 243, 286, 277, 796, 342, 309, 748, 15, 305, 647, 299, 249, 768, 56, 255, 948, 542, 648, 887, 453, 622, 867, 169, 829, 217, 202, 14, 650, 702, 911, 693, 661, 840, 130, 133, 238, 504, 826, 703, 197, 207, 421, 272, 95, 67, 547, 956, 529, 12, 316, 135, 467, 426, 520, 884, 988, 645, 619, 487, 845, 37, 639, 510, 5, 129, 40, 866, 120, 209, 807, 752, 83, 695, 101, 143, 798, 691, 443, 192, 51, 290, 228, 708, 552, 994, 607, 441, 784, 195, 431, 842, 445, 465, 280, 229, 127, 746, 260, 284, 996, 596, 954, 440, 821, 565, 267, 116, 742, 989, 365, 689, 6, 761, 446, 611, 321, 152, 47, 828, 420, 119, 841, 193, 406, 424, 436, 2, 383, 946, 273, 385, 77, 627, 760, 719, 823, 248, 934, 852, 736, 694, 377, 659, 361, 612, 402, 376, 270]	1644415776.0842235
['Chess', 'CleanLab', 0.1, 'Asym', 300, 0]	23	133	137	7	0.6283714771270752	0.14743589743589744	0.7666666666666667	0.24731182795698925	300	[2, 9, 11, 54, 64, 66, 78, 80, 118, 122, 130, 132, 136, 197, 207, 209, 215, 218, 229, 231, 238, 248, 250, 254, 257, 271, 274, 276, 293, 295]	[290, 47, 82, 204, 184, 110, 218, 78, 263, 223, 99, 13, 139, 294, 76, 277, 57, 238, 206, 283, 222, 0, 295, 298, 175, 197, 242, 118, 105, 77, 69, 174, 210, 154, 131, 165, 109, 236, 10, 48, 225, 44, 28, 181, 292, 216, 74, 38, 121, 229, 195, 112, 141, 171, 80, 149, 271, 3, 11, 211, 132, 261, 232, 256, 172, 220, 230, 53, 224, 221, 9, 169, 264, 79, 208, 94, 75, 209, 40, 273, 45, 90, 281, 202, 106, 177, 12, 91, 164, 16, 148, 231, 59, 92, 133, 248, 199, 122, 8, 245, 265, 29, 145, 42, 138, 27, 66, 258, 250, 98, 107, 125, 203, 54, 24, 2, 33, 279, 178, 173, 140, 96, 254, 20, 100, 6, 41, 260, 276, 274, 84, 103, 104, 201, 214, 115, 39, 144, 50, 25, 187, 111, 182, 58, 156, 129, 253, 217, 117, 108, 134, 31, 21, 246, 268, 200]	1644415896.5795608
['Chess', 'CleanLab', 0.5, 'Sym', 500, 0]	166	120	130	84	0.8301830291748047	0.5804195804195804	0.664	0.6194029850746269	500	[0, 2, 3, 4, 9, 13, 17, 18, 19, 22, 24, 25, 26, 29, 34, 35, 38, 39, 44, 45, 46, 47, 53, 56, 57, 58, 59, 63, 64, 65, 66, 68, 71, 73, 74, 76, 77, 82, 89, 90, 92, 94, 98, 100, 102, 103, 105, 109, 110, 113, 115, 116, 119, 122, 124, 127, 128, 130, 132, 133, 134, 136, 139, 140, 142, 143, 147, 149, 150, 151, 152, 154, 157, 159, 160, 165, 166, 170, 173, 174, 175, 176, 177, 179, 180, 183, 187, 188, 189, 190, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 208, 209, 210, 212, 215, 216, 217, 218, 221, 223, 225, 228, 229, 230, 231, 234, 235, 237, 238, 239, 241, 245, 246, 251, 252, 254, 255, 256, 258, 259, 260, 261, 262, 264, 266, 267, 269, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 293, 294, 295, 298, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 319, 320, 322, 326, 328, 329, 332, 337, 338, 340, 347, 349, 351, 352, 354, 357, 358, 359, 362, 363, 364, 366, 368, 369, 370, 372, 378, 379, 380, 381, 382, 387, 388, 393, 394, 395, 397, 401, 402, 403, 404, 406, 407, 409, 412, 413, 415, 417, 418, 420, 421, 429, 431, 432, 433, 434, 435, 436, 439, 442, 444, 445, 446, 452, 453, 457, 459, 462, 465, 467, 469, 470, 472, 473, 478, 479, 482, 484, 486, 489, 490, 492, 493, 494, 495, 496, 497]	[221, 450, 188, 2, 151, 284, 1, 71, 197, 482, 483, 456, 194, 345, 122, 346, 103, 357, 400, 319, 16, 101, 125, 113, 298, 110, 265, 154, 470, 209, 92, 75, 33, 26, 412, 116, 418, 403, 466, 61, 28, 407, 80, 486, 39, 130, 18, 350, 465, 263, 414, 326, 57, 59, 144, 429, 99, 306, 497, 467, 276, 147, 68, 189, 493, 443, 264, 283, 374, 24, 325, 397, 436, 434, 47, 432, 202, 187, 366, 149, 294, 339, 401, 141, 222, 260, 382, 44, 270, 439, 447, 291, 124, 307, 395, 155, 171, 169, 475, 453, 220, 255, 4, 190, 170, 109, 262, 210, 218, 8, 371, 212, 292, 228, 145, 37, 304, 409, 195, 251, 46, 140, 459, 235, 269, 362, 413, 245, 133, 317, 387, 239, 464, 435, 368, 11, 275, 246, 478, 98, 347, 442, 388, 364, 236, 308, 76, 177, 88, 193, 417, 111, 247, 334, 267, 216, 48, 488, 63, 376, 406, 381, 105, 375, 415, 248, 120, 191, 56, 97, 162, 286, 230, 119, 297, 252, 174, 30, 399, 7, 337, 312, 62, 87, 431, 327, 115, 100, 165, 153, 458, 408, 108, 172, 234, 25, 446, 423, 377, 438, 424, 159, 213, 468, 198, 282, 205, 240, 293, 277, 158, 150, 471, 224, 96, 272, 274, 315, 20, 266, 137, 175, 309, 184, 123, 73, 35, 114, 148, 166, 396, 452, 279, 58, 329, 237, 310, 261, 93, 183, 303, 107, 200, 449, 132, 285, 32, 481, 352, 152, 10, 225, 460, 23, 19, 338, 385, 82, 176, 392, 472, 322, 143, 369, 358, 106, 180, 157, 86, 50, 496, 38, 336, 118, 489, 104, 186, 499, 54, 142, 320, 441, 223, 135, 343, 440]	1644416015.238231
['Chess', 'CleanLab', 0.7, 'Sym', 100, 0]	28	11	19	42	0.4731583595275879	0.717948717948718	0.4	0.5137614678899083	100	[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 96]	[9, 57, 4, 40, 81, 16, 77, 64, 54, 89, 73, 1, 24, 84, 52, 58, 56, 95, 88, 28, 7, 62, 19, 96, 48, 69, 82, 55, 63, 80, 37, 31, 67, 21, 34, 32, 50, 85, 93]	1644416075.3341954
['Chess', 'CleanLab', 0.6, 'Asym', 1000, 0]	367	174	226	233	1.065218448638916	0.678373382624769	0.6116666666666667	0.6432953549517967	1000	[0, 1, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 20, 21, 24, 25, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 52, 54, 55, 56, 59, 60, 61, 64, 65, 66, 67, 68, 69, 74, 76, 77, 79, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 103, 107, 109, 111, 113, 115, 116, 120, 122, 123, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 139, 142, 144, 145, 148, 149, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 167, 169, 170, 171, 172, 173, 176, 177, 178, 182, 185, 187, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 244, 245, 246, 248, 249, 250, 252, 255, 256, 258, 259, 262, 263, 264, 267, 268, 272, 273, 274, 275, 279, 280, 282, 283, 284, 285, 286, 290, 291, 296, 297, 299, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 322, 323, 326, 328, 329, 331, 334, 335, 336, 337, 339, 342, 343, 344, 346, 347, 349, 352, 354, 355, 356, 358, 360, 361, 365, 366, 367, 369, 371, 372, 373, 374, 376, 378, 379, 380, 383, 388, 390, 391, 393, 394, 395, 397, 398, 400, 403, 405, 406, 408, 409, 410, 411, 413, 415, 416, 420, 425, 426, 428, 429, 430, 432, 436, 437, 438, 442, 444, 445, 446, 448, 449, 450, 452, 453, 454, 456, 458, 460, 462, 464, 465, 466, 467, 469, 471, 473, 484, 486, 487, 491, 492, 494, 495, 497, 498, 499, 500, 501, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 521, 524, 525, 528, 532, 537, 538, 539, 540, 541, 542, 543, 544, 545, 548, 549, 550, 551, 552, 553, 555, 556, 558, 559, 564, 567, 568, 569, 570, 571, 572, 574, 575, 577, 578, 582, 583, 585, 588, 589, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 608, 609, 611, 612, 614, 616, 620, 622, 624, 627, 628, 629, 630, 631, 632, 634, 636, 637, 639, 642, 643, 644, 645, 646, 647, 648, 650, 651, 652, 656, 657, 658, 660, 661, 662, 663, 664, 670, 671, 675, 677, 678, 682, 684, 685, 686, 689, 690, 691, 692, 694, 695, 696, 697, 699, 700, 701, 703, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 722, 724, 726, 727, 728, 729, 732, 733, 734, 738, 741, 742, 743, 744, 745, 746, 750, 753, 755, 756, 757, 758, 761, 763, 764, 767, 768, 769, 770, 771, 772, 773, 777, 779, 780, 782, 784, 788, 791, 792, 796, 797, 798, 802, 803, 804, 806, 810, 812, 813, 814, 815, 818, 821, 823, 825, 826, 827, 829, 833, 834, 836, 839, 841, 843, 845, 847, 848, 850, 854, 856, 859, 860, 861, 862, 864, 872, 873, 874, 875, 876, 878, 880, 881, 882, 883, 886, 888, 890, 892, 893, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 912, 913, 918, 919, 921, 924, 925, 926, 927, 928, 930, 934, 936, 937, 938, 940, 941, 942, 943, 947, 948, 950, 951, 952, 955, 956, 959, 961, 962, 963, 965, 966, 968, 970, 971, 972, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 986, 987, 990, 991, 992, 993, 994, 995, 996, 999]	[656, 115, 173, 263, 862, 715, 79, 113, 673, 889, 770, 347, 81, 165, 548, 225, 194, 170, 133, 356, 959, 303, 284, 851, 208, 871, 76, 324, 309, 949, 524, 435, 166, 30, 608, 37, 661, 996, 279, 777, 807, 397, 611, 447, 110, 11, 450, 707, 742, 491, 833, 255, 913, 696, 717, 52, 782, 382, 93, 371, 664, 14, 599, 20, 210, 97, 984, 821, 231, 670, 914, 570, 226, 500, 986, 90, 892, 687, 734, 521, 433, 390, 426, 432, 80, 374, 508, 366, 960, 474, 934, 628, 248, 83, 993, 927, 86, 902, 5, 569, 33, 349, 331, 61, 295, 663, 321, 756, 593, 893, 410, 287, 206, 607, 587, 311, 306, 220, 545, 95, 528, 735, 501, 724, 509, 849, 941, 874, 31, 411, 691, 743, 699, 860, 695, 881, 187, 736, 26, 199, 519, 13, 600, 522, 239, 588, 403, 870, 157, 134, 631, 249, 867, 630, 602, 577, 318, 479, 660, 817, 272, 553, 73, 132, 574, 765, 535, 328, 478, 322, 711, 754, 505, 741, 549, 869, 708, 726, 601, 694, 125, 449, 168, 904, 546, 16, 205, 956, 274, 884, 6, 534, 567, 564, 703, 280, 946, 422, 129, 802, 236, 25, 342, 936, 230, 67, 394, 925, 652, 669, 916, 701, 370, 267, 290, 552, 307, 458, 692, 213, 828, 846, 209, 74, 813, 408, 636, 626, 971, 188, 103, 997, 594, 555, 70, 91, 753, 343, 911, 228, 10, 96, 562, 109, 804, 872, 640, 164, 401, 286, 826, 990, 994, 264, 963, 50, 116, 610, 538, 395, 592, 333, 412, 41, 966, 730, 57, 359, 583, 595, 761, 233, 44, 360, 909, 891, 844, 28, 539, 866, 216, 957, 854, 480, 47, 700, 659, 758, 270, 235, 746, 945, 798, 466, 622, 658, 48, 142, 428, 716, 277, 796, 444, 624, 629, 575, 537, 436, 597, 167, 727, 554, 373, 120, 978, 219, 198, 241, 810, 972, 292, 609, 147, 99, 799, 39, 367, 62, 357, 790, 402, 930, 268, 462, 35, 932, 836, 59, 975, 625, 917, 0, 104, 190, 265, 222, 456, 686, 252, 906, 999, 634, 643, 855, 92, 772, 445, 126, 841, 204, 246, 824, 177, 273, 951, 496, 801, 214, 840, 34, 839, 979, 876, 304, 184, 940, 558, 775, 494, 430, 446, 355, 969, 832, 517, 393, 358, 118, 66, 434, 738, 244, 429, 676, 308, 442, 561, 106, 385, 405, 174, 805, 785, 926, 786, 63, 551, 72, 153, 973, 107, 108, 55, 823, 475, 362, 291, 172, 364, 617, 94, 419, 856, 409, 970, 497, 195, 60, 388, 148, 713, 845, 720, 339, 653, 352, 160, 850, 800, 323, 912, 185, 693, 425, 938, 606, 877, 346, 119, 766, 681, 121, 88, 725, 484, 886, 143, 316, 584, 12, 632, 982, 212, 858, 905, 878, 141, 566, 885, 69, 254, 834, 459, 465, 218, 232, 278, 407, 665, 573, 644, 739, 336, 762, 590, 543, 646, 200, 781, 383, 245, 603, 596, 729, 898, 605, 750, 819, 547, 890, 337, 193, 351, 682, 722, 809, 928, 242, 102, 451, 495, 64, 755, 182, 424, 995, 156, 585, 964, 998, 130, 298, 42, 253, 532, 882, 645, 968, 341, 51, 381, 330, 952, 668, 238, 784, 719, 344, 732, 980, 203]	1644416075.8160944
['Chess', 'CleanLab', 0.5, 'Asym', 500, 0]	153	127	123	97	0.7650353908538818	0.5464285714285714	0.612	0.5773584905660377	500	[1, 2, 5, 6, 8, 9, 11, 15, 17, 18, 19, 21, 22, 24, 26, 27, 29, 32, 33, 38, 41, 42, 43, 44, 46, 49, 50, 53, 56, 59, 60, 61, 65, 67, 72, 73, 74, 77, 78, 79, 80, 81, 87, 89, 97, 98, 99, 100, 103, 104, 106, 107, 108, 109, 112, 114, 116, 118, 123, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 150, 154, 157, 159, 161, 162, 163, 171, 175, 176, 177, 181, 183, 186, 187, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 216, 217, 221, 222, 223, 224, 225, 226, 228, 229, 231, 234, 240, 242, 245, 247, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 268, 270, 272, 273, 274, 276, 277, 280, 281, 282, 285, 289, 292, 294, 296, 297, 300, 301, 303, 304, 305, 307, 308, 310, 311, 313, 316, 317, 322, 323, 326, 327, 328, 337, 338, 342, 343, 344, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 359, 364, 367, 369, 370, 371, 375, 376, 377, 380, 383, 384, 386, 389, 390, 394, 396, 399, 400, 401, 402, 406, 407, 409, 410, 413, 414, 416, 417, 418, 420, 421, 422, 424, 425, 428, 430, 435, 436, 439, 441, 447, 448, 450, 451, 452, 454, 455, 456, 457, 461, 462, 464, 465, 471, 472, 474, 476, 477, 479, 481, 482, 489, 490, 491, 492, 494, 495, 496, 497, 499]	[36, 421, 367, 158, 108, 480, 455, 204, 381, 129, 139, 487, 169, 244, 427, 371, 77, 20, 102, 290, 18, 49, 211, 109, 458, 234, 6, 135, 468, 183, 490, 84, 161, 323, 231, 194, 26, 418, 258, 435, 17, 327, 447, 103, 453, 452, 126, 123, 274, 445, 24, 375, 200, 230, 145, 96, 1, 400, 296, 146, 21, 56, 352, 105, 443, 173, 441, 93, 7, 130, 305, 170, 368, 100, 154, 347, 132, 275, 437, 30, 484, 46, 239, 254, 225, 293, 297, 346, 156, 494, 87, 58, 9, 425, 273, 175, 370, 279, 243, 278, 235, 315, 332, 466, 446, 456, 353, 125, 295, 106, 314, 410, 33, 245, 62, 497, 68, 439, 143, 285, 99, 404, 75, 462, 390, 55, 23, 499, 475, 14, 32, 477, 91, 330, 288, 152, 233, 115, 276, 94, 22, 386, 396, 228, 37, 496, 195, 182, 343, 482, 166, 401, 394, 476, 460, 355, 363, 41, 133, 27, 289, 214, 117, 266, 179, 4, 365, 222, 414, 264, 436, 227, 317, 38, 224, 66, 57, 86, 63, 294, 44, 107, 335, 61, 333, 472, 176, 124, 42, 208, 252, 402, 85, 151, 174, 142, 369, 489, 43, 13, 141, 391, 483, 5, 287, 479, 197, 387, 463, 380, 467, 308, 473, 255, 73, 397, 374, 338, 229, 272, 137, 168, 136, 19, 251, 82, 442, 181, 47, 406, 470, 189, 12, 429, 159, 310, 193, 329, 393, 70, 403, 59, 432, 221, 50, 186, 160, 190, 238, 113, 328, 25, 336, 203, 210, 2, 301, 261, 326, 157, 434, 79, 267, 481, 379, 358, 464, 415, 131, 292, 213, 342, 138, 491, 199, 312, 454, 259, 419, 465]	1644416077.0440288
['Chess', 'CleanLab', 0.1, 'Sym', 500, 0]	39	233	217	11	0.8167054653167725	0.14338235294117646	0.78	0.24223602484472048	500	[26, 58, 65, 68, 71, 90, 94, 109, 110, 119, 124, 127, 133, 136, 152, 157, 160, 165, 202, 203, 205, 209, 223, 225, 230, 239, 245, 279, 283, 319, 320, 337, 349, 357, 359, 387, 388, 394, 395, 397, 406, 412, 417, 418, 421, 434, 467, 469, 482, 492]	[281, 395, 434, 397, 356, 332, 361, 197, 339, 327, 195, 495, 184, 103, 55, 418, 209, 340, 412, 56, 206, 425, 124, 41, 104, 404, 88, 138, 202, 382, 453, 94, 299, 304, 303, 242, 464, 122, 142, 443, 378, 496, 385, 381, 422, 53, 283, 388, 312, 439, 149, 268, 160, 230, 352, 270, 428, 389, 213, 329, 179, 253, 330, 198, 50, 241, 449, 15, 244, 498, 249, 145, 405, 221, 66, 67, 441, 32, 109, 99, 375, 225, 224, 490, 279, 133, 13, 7, 148, 387, 269, 201, 235, 328, 346, 54, 245, 167, 89, 442, 3, 129, 406, 47, 211, 257, 165, 354, 351, 205, 452, 294, 193, 121, 383, 127, 344, 187, 302, 119, 247, 118, 183, 182, 10, 232, 168, 156, 326, 243, 421, 151, 21, 380, 14, 37, 451, 477, 369, 223, 411, 394, 108, 52, 324, 320, 461, 43, 483, 359, 76, 357, 289, 17, 337, 493, 57, 117, 390, 169, 203, 180, 68, 478, 143, 65, 90, 487, 71, 176, 226, 335, 427, 92, 263, 291, 239, 393, 311, 321, 455, 260, 374, 75, 73, 307, 343, 107, 6, 458, 174, 214, 424, 402, 85, 240, 309, 473, 172, 22, 316, 301, 19, 11, 400, 34, 310, 128, 272, 233, 26, 36, 444, 40, 219, 317, 282, 462, 276, 423, 430, 134, 476, 2, 287, 435, 262, 414, 447, 341, 499, 196, 293, 474, 192, 384, 325, 139, 261, 49, 74, 24, 63, 91, 459, 372, 265, 258, 349, 407, 466, 355, 181, 227, 491, 27, 178, 410, 348, 102, 331, 436, 238, 288, 171, 486, 173, 284, 432, 292, 347, 45]	1644416079.6176867
['Chess', 'CleanLab', 0.7, 'Asym', 100, 0]	27	12	18	43	0.44658732414245605	0.6923076923076923	0.38571428571428573	0.4954128440366973	100	[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 50, 51, 52, 53, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 77, 78, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 95, 97, 98]	[69, 41, 18, 3, 34, 78, 30, 98, 13, 36, 58, 96, 0, 77, 40, 15, 20, 29, 50, 80, 10, 59, 12, 14, 48, 91, 76, 27, 11, 43, 9, 6, 55, 32, 39, 49, 38, 85, 44]	1644416127.6785388
['Chess', 'CleanLab', 0.2, 'Sym', 100, 0]	10	25	55	10	0.43297839164733887	0.2857142857142857	0.5	0.36363636363636365	100	[6, 7, 9, 13, 17, 36, 39, 43, 46, 47, 48, 52, 56, 63, 65, 66, 70, 74, 82, 91]	[7, 46, 2, 43, 42, 82, 17, 96, 91, 4, 48, 25, 83, 28, 71, 58, 44, 15, 73, 26, 70, 8, 54, 75, 52, 11, 38, 95, 64, 88, 81, 56, 14, 86, 80]	1644416189.365219
['Chess', 'CleanLab', 0.2, 'Asym', 100, 0]	9	30	50	11	0.27100658416748047	0.23076923076923078	0.45	0.3050847457627119	100	[0, 3, 4, 18, 22, 25, 26, 43, 45, 46, 66, 69, 71, 78, 82, 83, 86, 90, 91, 98]	[75, 26, 25, 38, 8, 73, 64, 22, 77, 87, 67, 4, 46, 48, 69, 63, 6, 30, 5, 95, 23, 92, 31, 68, 99, 62, 43, 24, 55, 85, 14, 50, 86, 51, 82, 7, 96, 53, 47]	1644416254.6294425
['Chess', 'CleanLab', 0.05, 'Sym', 300, 0]	9	139	146	6	0.39142823219299316	0.060810810810810814	0.6	0.11042944785276074	300	[29, 53, 59, 90, 113, 116, 124, 130, 132, 134, 162, 166, 212, 255, 294]	[182, 256, 107, 162, 149, 52, 124, 118, 129, 243, 289, 196, 146, 174, 201, 2, 294, 275, 102, 35, 195, 156, 198, 219, 263, 78, 5, 90, 259, 103, 4, 232, 131, 172, 285, 194, 188, 233, 193, 48, 134, 230, 130, 61, 47, 14, 56, 62, 40, 290, 63, 60, 44, 227, 266, 70, 207, 297, 97, 191, 269, 9, 212, 142, 166, 7, 158, 6, 66, 161, 51, 36, 43, 135, 49, 151, 105, 28, 199, 95, 38, 248, 262, 81, 96, 150, 255, 30, 280, 122, 272, 115, 20, 203, 25, 170, 133, 247, 171, 242, 249, 226, 258, 110, 181, 34, 54, 80, 288, 11, 67, 169, 42, 86, 144, 120, 208, 282, 139, 246, 57, 155, 0, 39, 50, 148, 91, 93, 26, 98, 276, 77, 295, 119, 273, 245, 189, 92, 32, 257, 264, 64, 235, 167, 104, 244, 128, 16]	1644416255.5021713
