['Pokerhand', 'MCS', 0.4, 'Asym', 100, 2]	S	12	16	44	28	0.1487	0.4286	0.3	0.3529	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 3]	S	16	13	47	24	0.1665	0.5517	0.4	0.4638	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 4]	S	14	20	40	26	0.1491	0.4118	0.35	0.3784	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 5]	S	13	23	37	27	0.1598	0.3611	0.325	0.3421	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 6]	S	14	17	43	26	0.1526	0.4516	0.35	0.3944	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 7]	S	15	19	41	25	0.1517	0.4412	0.375	0.4054	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 8]	S	12	20	40	28	0.1594	0.375	0.3	0.3333	
['Pokerhand', 'MCS', 0.4, 'Asym', 100, 9]	S	11	17	43	29	0.1577	0.3929	0.275	0.3235	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 0]	S	25	14	16	45	0.009	0.641	0.3571	0.4587	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 1]	S	26	15	15	44	0.0084	0.6341	0.3714	0.4685	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 2]	S	30	5	25	40	0.0085	0.8571	0.4286	0.5714	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 3]	S	27	10	20	43	0.0084	0.7297	0.3857	0.5047	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 4]	S	25	8	22	45	0.0085	0.7576	0.3571	0.4854	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 5]	S	23	12	18	47	0.0085	0.6571	0.3286	0.4381	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 6]	S	25	12	18	45	0.0084	0.6757	0.3571	0.4673	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 7]	S	30	13	17	40	0.0084	0.6977	0.4286	0.531	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 8]	S	34	11	19	36	0.0084	0.7556	0.4857	0.5913	
['Pokerhand', 'PD', 0.7, 'Sym', 100, 9]	S	20	10	20	50	0.0084	0.6667	0.2857	0.4	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 0]	S	47	62	118	73	0.1546	0.4312	0.3917	0.4105	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 1]	S	50	63	117	70	0.142	0.4425	0.4167	0.4292	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 2]	S	41	70	110	79	0.1543	0.3694	0.3417	0.355	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 3]	S	36	73	107	84	0.1503	0.3303	0.3	0.3144	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 4]	S	44	71	109	76	0.151	0.3826	0.3667	0.3745	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 5]	S	51	67	113	69	0.1605	0.4322	0.425	0.4286	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 6]	S	38	67	113	82	0.1554	0.3619	0.3167	0.3378	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 7]	S	42	67	113	78	0.1606	0.3853	0.35	0.3668	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 8]	S	31	72	108	89	0.1489	0.301	0.2583	0.278	
['Pokerhand', 'MCS', 0.4, 'Asym', 300, 9]	S	39	64	116	81	0.1619	0.3786	0.325	0.3498	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 0]	S	12	34	46	8	0.1311	0.2609	0.6	0.3636	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 1]	S	11	38	42	9	0.1273	0.2245	0.55	0.3188	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 2]	S	16	39	41	4	0.1272	0.2909	0.8	0.4267	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 3]	S	6	38	42	14	0.126	0.1364	0.3	0.1875	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 4]	S	10	35	45	10	0.1259	0.2222	0.5	0.3077	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 5]	S	12	41	39	8	0.1289	0.2264	0.6	0.3288	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 6]	S	13	35	45	7	0.1259	0.2708	0.65	0.3824	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 7]	S	8	47	33	12	0.1264	0.1455	0.4	0.2133	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 8]	S	8	30	50	12	0.1297	0.2105	0.4	0.2759	
['Pokerhand', 'RFD', 0.2, 'Asym', 100, 9]	S	10	36	44	10	0.126	0.2174	0.5	0.303	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 0]	S	165	256	344	235	0.1588	0.3919	0.4125	0.4019	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 1]	S	161	260	340	239	0.1431	0.3824	0.4025	0.3922	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 2]	S	164	250	350	236	0.1508	0.3961	0.41	0.4029	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 3]	S	152	263	337	248	0.1509	0.3663	0.38	0.373	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 4]	S	152	240	360	248	0.1638	0.3878	0.38	0.3838	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 5]	S	160	247	353	240	0.1618	0.3931	0.4	0.3965	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 6]	S	166	246	354	234	0.1576	0.4029	0.415	0.4089	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 7]	S	161	252	348	239	0.1524	0.3898	0.4025	0.3961	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 8]	S	164	244	356	236	0.1524	0.402	0.41	0.4059	
['Pokerhand', 'MCS', 0.4, 'Sym', 1000, 9]	S	170	233	367	230	0.152	0.4218	0.425	0.4234	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 0]	S	50	185	215	50	0.1842	0.2128	0.5	0.2985	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 1]	S	51	193	207	49	0.1697	0.209	0.51	0.2965	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 2]	S	46	191	209	54	0.1758	0.1941	0.46	0.273	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 3]	S	60	184	216	40	0.1749	0.2459	0.6	0.3488	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 4]	S	57	177	223	43	0.1771	0.2436	0.57	0.3413	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 5]	S	56	179	221	44	0.1792	0.2383	0.56	0.3343	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 6]	S	46	182	218	54	0.1713	0.2018	0.46	0.2805	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 7]	S	52	165	235	48	0.166	0.2396	0.52	0.3281	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 8]	S	56	186	214	44	0.1655	0.2314	0.56	0.3275	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 9]	S	66	180	220	34	0.1701	0.2683	0.66	0.3815	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 0]	S	176	70	80	174	0.0099	0.7154	0.5029	0.5906	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 1]	S	131	65	85	219	0.0095	0.6684	0.3743	0.4799	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 2]	S	166	68	82	184	0.0095	0.7094	0.4743	0.5685	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 3]	S	156	67	83	194	0.0093	0.6996	0.4457	0.5445	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 4]	S	164	75	75	186	0.0094	0.6862	0.4686	0.5569	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 5]	S	155	68	82	195	0.0092	0.6951	0.4429	0.541	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 6]	S	161	66	84	189	0.0095	0.7093	0.46	0.5581	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 7]	S	147	65	85	203	0.0098	0.6934	0.42	0.5231	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 8]	S	165	72	78	185	0.0093	0.6962	0.4714	0.5622	
['Pokerhand', 'PD', 0.7, 'Sym', 500, 9]	S	151	67	83	199	0.0097	0.6927	0.4314	0.5317	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 0]	S	15	15	35	35	0.1718	0.5	0.3	0.375	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 1]	S	16	13	37	34	0.1584	0.5517	0.32	0.4051	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 2]	S	12	20	30	38	0.147	0.375	0.24	0.2927	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 3]	S	20	12	38	30	0.1596	0.625	0.4	0.4878	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 4]	S	16	18	32	34	0.1655	0.4706	0.32	0.381	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 5]	S	16	14	36	34	0.1585	0.5333	0.32	0.4	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 6]	S	10	16	34	40	0.1586	0.3846	0.2	0.2632	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 7]	S	12	19	31	38	0.1628	0.3871	0.24	0.2963	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 8]	S	19	16	34	31	0.1671	0.5429	0.38	0.4471	
['Pokerhand', 'MCS', 0.5, 'Sym', 100, 9]	S	11	16	34	39	0.1642	0.4074	0.22	0.2857	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 0]	S	150	67	83	200	0.0095	0.6912	0.4286	0.5291	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 1]	S	148	67	83	202	0.0089	0.6884	0.4229	0.5239	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 2]	S	153	77	73	197	0.0089	0.6652	0.4371	0.5276	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 3]	S	145	64	86	205	0.009	0.6938	0.4143	0.5188	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 4]	S	159	70	80	191	0.009	0.6943	0.4543	0.5492	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 5]	S	161	68	82	189	0.009	0.7031	0.46	0.5561	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 6]	S	148	74	76	202	0.0091	0.6667	0.4229	0.5175	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 7]	S	147	59	91	203	0.0091	0.7136	0.42	0.5288	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 8]	S	174	68	82	176	0.009	0.719	0.4971	0.5878	
['Pokerhand', 'PD', 0.7, 'Asym', 500, 9]	S	167	58	92	183	0.009	0.7422	0.4771	0.5809	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 0]	S	101	354	446	99	0.1996	0.222	0.505	0.3084	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 1]	S	104	366	434	96	0.1984	0.2213	0.52	0.3104	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 2]	S	108	354	446	92	0.1999	0.2338	0.54	0.3263	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 3]	S	100	362	438	100	0.1991	0.2165	0.5	0.3021	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 4]	S	102	343	457	98	0.2008	0.2292	0.51	0.3163	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 5]	S	82	358	442	118	0.1984	0.1864	0.41	0.2563	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 6]	S	97	345	455	103	0.197	0.2195	0.485	0.3022	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 7]	S	77	328	472	123	0.2002	0.1901	0.385	0.2545	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 8]	S	104	385	415	96	0.1994	0.2127	0.52	0.3019	
['Pokerhand', 'RFD', 0.2, 'Sym', 1000, 9]	S	104	363	437	96	0.207	0.2227	0.52	0.3118	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 0]	S	104	342	458	96	0.1947	0.2332	0.52	0.322	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 1]	S	104	372	428	96	0.1955	0.2185	0.52	0.3077	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 2]	S	91	358	442	109	0.1957	0.2027	0.455	0.2804	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 3]	S	94	370	430	106	0.1982	0.2026	0.47	0.2831	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 4]	S	111	375	425	89	0.1999	0.2284	0.555	0.3236	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 5]	S	91	361	439	109	0.1961	0.2013	0.455	0.2791	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 6]	S	92	355	445	108	0.196	0.2058	0.46	0.2844	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 7]	S	110	348	452	90	0.1934	0.2402	0.55	0.3343	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 8]	S	111	381	419	89	0.1946	0.2256	0.555	0.3208	
['Pokerhand', 'RFD', 0.2, 'Asym', 1000, 9]	S	102	362	438	98	0.1958	0.2198	0.51	0.3072	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 0]	S	0	7	73	20	0.1199	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 1]	S	1	6	74	19	0.1092	0.1429	0.05	0.0741	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 2]	S	2	2	78	18	0.1106	0.5	0.1	0.1667	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 3]	S	1	14	66	19	0.1094	0.0667	0.05	0.0571	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 4]	S	1	3	77	19	0.1108	0.25	0.05	0.0833	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 5]	S	1	5	75	19	0.1082	0.1667	0.05	0.0769	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 6]	S	2	11	69	18	0.1085	0.1538	0.1	0.1212	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 7]	S	1	7	73	19	0.1091	0.125	0.05	0.0714	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 8]	S	1	6	74	19	0.1096	0.1429	0.05	0.0741	
['Pokerhand', 'FKDN', 0.2, 'Sym', 100, 9]	S	1	10	70	19	0.1129	0.0909	0.05	0.0645	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 0]	S	111	94	156	139	0.1672	0.5415	0.444	0.4879	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 1]	S	95	107	143	155	0.1668	0.4703	0.38	0.4204	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 2]	S	95	96	154	155	0.1657	0.4974	0.38	0.4308	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 3]	S	99	97	153	151	0.162	0.5051	0.396	0.4439	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 4]	S	92	94	156	158	0.1771	0.4946	0.368	0.422	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 5]	S	100	93	157	150	0.1726	0.5181	0.4	0.4515	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 6]	S	106	86	164	144	0.1566	0.5521	0.424	0.4796	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 7]	S	107	82	168	143	0.1616	0.5661	0.428	0.4875	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 8]	S	104	98	152	146	0.1658	0.5149	0.416	0.4602	
['Pokerhand', 'MCS', 0.5, 'Asym', 500, 9]	S	101	99	151	149	0.1503	0.505	0.404	0.4489	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 0]	S	1	5	75	19	0.11	0.1667	0.05	0.0769	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 1]	S	4	6	74	16	0.1089	0.4	0.2	0.2667	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 2]	S	2	8	72	18	0.1093	0.2	0.1	0.1333	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 3]	S	1	10	70	19	0.1095	0.0909	0.05	0.0645	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 4]	S	2	11	69	18	0.1089	0.1538	0.1	0.1212	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 5]	S	1	8	72	19	0.1087	0.1111	0.05	0.069	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 6]	S	0	10	70	20	0.108	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 7]	S	3	6	74	17	0.1119	0.3333	0.15	0.2069	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 8]	S	2	7	73	18	0.1089	0.2222	0.1	0.1379	
['Pokerhand', 'FKDN', 0.2, 'Asym', 100, 9]	S	4	3	77	16	0.1081	0.5714	0.2	0.2963	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 0]	S	14	27	43	16	0.1982	0.3415	0.4667	0.3944	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 1]	S	16	31	39	14	0.1966	0.3404	0.5333	0.4156	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 2]	S	15	29	41	15	0.1966	0.3409	0.5	0.4054	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 3]	S	15	36	34	15	0.1965	0.2941	0.5	0.3704	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 4]	S	15	33	37	15	0.1993	0.3125	0.5	0.3846	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 5]	S	16	38	32	14	0.1986	0.2963	0.5333	0.381	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 6]	S	18	42	28	12	0.1974	0.3	0.6	0.4	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 7]	S	13	26	44	17	0.203	0.3333	0.4333	0.3768	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 8]	S	16	30	40	14	0.1992	0.3478	0.5333	0.4211	
['Pokerhand', 'RFD', 0.3, 'Asym', 100, 9]	S	19	40	30	11	0.1986	0.322	0.6333	0.427	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 0]	S	96	101	149	154	0.1549	0.4873	0.384	0.4295	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 1]	S	92	91	159	158	0.1657	0.5027	0.368	0.4249	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 2]	S	87	99	151	163	0.1626	0.4677	0.348	0.3991	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 3]	S	98	91	159	152	0.1458	0.5185	0.392	0.4465	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 4]	S	90	112	138	160	0.1485	0.4455	0.36	0.3982	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 5]	S	97	95	155	153	0.1455	0.5052	0.388	0.4389	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 6]	S	100	92	158	150	0.1647	0.5208	0.4	0.4525	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 7]	S	104	94	156	146	0.1432	0.5253	0.416	0.4643	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 8]	S	100	107	143	150	0.1429	0.4831	0.4	0.4376	
['Pokerhand', 'MCS', 0.5, 'Sym', 500, 9]	S	103	100	150	147	0.1476	0.5074	0.412	0.4547	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 0]	S	81	104	196	119	0.9472	0.4378	0.405	0.4208	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 1]	S	76	121	179	124	0.1531	0.3858	0.38	0.3829	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 2]	S	81	115	185	119	0.1551	0.4133	0.405	0.4091	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 3]	S	84	121	179	116	0.1651	0.4098	0.42	0.4148	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 4]	S	79	121	179	121	0.1567	0.395	0.395	0.395	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 5]	S	85	122	178	115	0.1542	0.4106	0.425	0.4177	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 6]	S	73	133	167	127	0.1511	0.3544	0.365	0.3596	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 7]	S	76	120	180	124	0.1474	0.3878	0.38	0.3838	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 8]	S	77	119	181	123	0.1576	0.3929	0.385	0.3889	
['Pokerhand', 'MCS', 0.4, 'Asym', 500, 9]	S	82	122	178	118	0.1471	0.402	0.41	0.4059	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 0]	S	74	161	189	76	0.238	0.3149	0.4933	0.3844	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 1]	S	86	167	183	64	0.2324	0.3399	0.5733	0.4268	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 2]	S	83	169	181	67	0.2328	0.3294	0.5533	0.4129	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 3]	S	80	154	196	70	0.2319	0.3419	0.5333	0.4167	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 4]	S	78	171	179	72	0.2352	0.3133	0.52	0.391	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 5]	S	74	149	201	76	0.2326	0.3318	0.4933	0.3968	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 6]	S	71	155	195	79	0.2311	0.3142	0.4733	0.3777	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 7]	S	62	164	186	88	0.2317	0.2743	0.4133	0.3298	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 8]	S	81	159	191	69	0.2335	0.3375	0.54	0.4154	
['Pokerhand', 'RFD', 0.3, 'Asym', 500, 9]	S	65	160	190	85	0.2416	0.2889	0.4333	0.3467	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 0]	S	164	315	385	136	0.203	0.3424	0.5467	0.4211	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 1]	S	154	282	418	146	0.2058	0.3532	0.5133	0.4185	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 2]	S	152	335	365	148	0.2064	0.3121	0.5067	0.3863	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 3]	S	150	317	383	150	0.2126	0.3212	0.5	0.3911	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 4]	S	174	321	379	126	0.2151	0.3515	0.58	0.4377	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 5]	S	153	294	406	147	0.2068	0.3423	0.51	0.4096	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 6]	S	143	327	373	157	0.2082	0.3043	0.4767	0.3714	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 7]	S	142	338	362	158	0.2071	0.2958	0.4733	0.3641	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 8]	S	161	327	373	139	0.2074	0.3299	0.5367	0.4086	
['Pokerhand', 'RFD', 0.3, 'Sym', 1000, 9]	S	160	306	394	140	0.2074	0.3433	0.5333	0.4178	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 0]	S	64	48	72	116	0.1579	0.5714	0.3556	0.4384	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 1]	S	69	46	74	111	0.1628	0.6	0.3833	0.4678	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 2]	S	72	40	80	108	0.1704	0.6429	0.4	0.4932	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 3]	S	71	47	73	109	0.1622	0.6017	0.3944	0.4765	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 4]	S	58	40	80	122	0.1667	0.5918	0.3222	0.4173	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 5]	S	74	38	82	106	0.1651	0.6607	0.4111	0.5068	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 6]	S	70	38	82	110	0.1642	0.6481	0.3889	0.4861	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 7]	S	64	45	75	116	0.1624	0.5872	0.3556	0.4429	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 8]	S	65	45	75	115	0.1636	0.5909	0.3611	0.4483	
['Pokerhand', 'MCS', 0.6, 'Sym', 300, 9]	S	59	47	73	121	0.1555	0.5566	0.3278	0.4126	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 0]	S	20	9	31	40	0.1381	0.6897	0.3333	0.4494	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 1]	S	20	12	28	40	0.1403	0.625	0.3333	0.4348	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 2]	S	17	12	28	43	0.1515	0.5862	0.2833	0.382	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 3]	S	23	11	29	37	0.1354	0.6765	0.3833	0.4894	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 4]	S	16	11	29	44	0.1506	0.5926	0.2667	0.3678	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 5]	S	22	13	27	38	0.1516	0.6286	0.3667	0.4632	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 6]	S	24	8	32	36	0.155	0.75	0.4	0.5217	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 7]	S	26	16	24	34	0.1391	0.619	0.4333	0.5098	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 8]	S	18	15	25	42	0.1467	0.5455	0.3	0.3871	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 9]	S	17	16	24	43	0.1398	0.5152	0.2833	0.3656	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 0]	S	50	118	92	40	0.1495	0.2976	0.5556	0.3876	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 1]	S	35	110	100	55	0.1483	0.2414	0.3889	0.2979	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 2]	S	50	97	113	40	0.1485	0.3401	0.5556	0.4219	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 3]	S	45	103	107	45	0.1481	0.3041	0.5	0.3782	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 4]	S	40	109	101	50	0.1508	0.2685	0.4444	0.3347	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 5]	S	41	97	113	49	0.1486	0.2971	0.4556	0.3596	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 6]	S	48	101	109	42	0.1475	0.3221	0.5333	0.4017	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 7]	S	42	84	126	48	0.1466	0.3333	0.4667	0.3889	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 8]	S	42	103	107	48	0.1466	0.2897	0.4667	0.3574	
['Pokerhand', 'RFD', 0.3, 'Asym', 300, 9]	S	48	88	122	42	0.1473	0.3529	0.5333	0.4248	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 0]	S	25	6	34	35	0.1512	0.8065	0.4167	0.5495	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 1]	S	23	11	29	37	0.1531	0.6765	0.3833	0.4894	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 2]	S	16	13	27	44	0.1478	0.5517	0.2667	0.3596	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 3]	S	18	11	29	42	0.1422	0.6207	0.3	0.4045	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 4]	S	19	10	30	41	0.1392	0.6552	0.3167	0.427	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 5]	S	14	12	28	46	0.1645	0.5385	0.2333	0.3256	
['Pokerhand', 'MCS', 0.6, 'Asym', 100, 6]	S	18	13	27	42	0.1584	0.5806	0.3	0.3956	
