['DryBean', 'CleanLab', 0.8, 'Asym', 300, 6]	S	127	30	30	113	0.8294	0.8089	0.5292	0.6398	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 0]	S	1659	140	460	741	1.5661	0.9222	0.6912	0.7902	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 1]	S	1748	124	476	652	2.3715	0.9338	0.7283	0.8184	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 2]	S	1727	137	463	673	2.5861	0.9265	0.7196	0.81	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 3]	S	1746	95	505	654	2.5381	0.9484	0.7275	0.8234	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 4]	S	1722	92	508	678	1.6457	0.9493	0.7175	0.8173	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 5]	S	1694	164	436	706	2.5911	0.9117	0.7058	0.7957	
['DryBean', 'CleanLab', 0.8, 'Asym', 3000, 6]	S	1578	121	479	822	1.561	0.9288	0.6575	0.7699	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 0]	S	1479	359	241	921	0.2934	0.8047	0.6162	0.698	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 1]	S	1559	291	309	841	0.302	0.8427	0.6496	0.7336	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 2]	S	1792	354	246	608	0.3326	0.835	0.7467	0.7884	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 3]	S	1589	248	352	811	0.3281	0.865	0.6621	0.7501	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 4]	S	1855	244	356	545	0.6661	0.8838	0.7729	0.8246	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 5]	S	1683	246	354	717	0.3338	0.8725	0.7012	0.7775	
['DryBean', 'CleanLab', 0.8, 'Sym', 3000, 6]	S	1646	268	332	754	0.2712	0.86	0.6858	0.7631	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 0]	S	261	44	56	139	0.4592	0.8557	0.6525	0.7404	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 1]	S	203	57	43	197	0.6163	0.7808	0.5075	0.6152	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 2]	S	191	35	65	209	0.6338	0.8451	0.4775	0.6102	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 3]	S	184	35	65	216	0.603	0.8402	0.46	0.5945	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 4]	S	236	45	55	164	0.4748	0.8399	0.59	0.6931	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 5]	S	240	64	36	160	0.2381	0.7895	0.6	0.6818	
['DryBean', 'CleanLab', 0.8, 'Sym', 500, 6]	S	234	54	46	166	0.3727	0.8125	0.585	0.6802	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 0]	S	265	34	16	185	0.5922	0.8863	0.5889	0.7076	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 1]	S	232	34	16	218	0.908	0.8722	0.5156	0.648	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 2]	S	254	28	22	196	0.727	0.9007	0.5644	0.694	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 3]	S	303	27	23	147	0.3818	0.9182	0.6733	0.7769	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 4]	S	226	33	17	224	0.724	0.8726	0.5022	0.6375	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 5]	S	255	31	19	195	0.4553	0.8916	0.5667	0.6929	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 6]	S	244	39	11	206	0.5432	0.8622	0.5422	0.6658	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 0]	S	225	35	15	225	0.5472	0.8654	0.5	0.6338	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 1]	S	235	31	19	215	0.5665	0.8835	0.5222	0.6564	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 2]	S	238	37	13	212	0.3377	0.8655	0.5289	0.6566	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 3]	S	214	32	18	236	0.5203	0.8699	0.4756	0.6149	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 4]	S	228	27	23	222	0.4562	0.8941	0.5067	0.6468	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 5]	S	229	30	20	221	0.9883	0.8842	0.5089	0.646	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 6]	S	243	28	22	207	0.6394	0.8967	0.54	0.6741	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 0]	S	37	7	13	43	0.8932	0.8409	0.4625	0.5968	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 1]	S	36	5	15	44	0.4527	0.878	0.45	0.595	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 2]	S	37	4	16	43	1.0746	0.9024	0.4625	0.6116	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 3]	S	37	12	8	43	1.0652	0.7551	0.4625	0.5736	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 4]	S	38	10	10	42	0.8692	0.7917	0.475	0.5937	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 5]	S	38	7	13	42	0.6922	0.8444	0.475	0.608	
['DryBean', 'CleanLab', 0.8, 'Asym', 100, 6]	S	32	10	10	48	0.933	0.7619	0.4	0.5246	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 0]	S	533	51	49	367	0.1576	0.9127	0.5922	0.7183	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 1]	S	543	62	38	357	0.2669	0.8975	0.6033	0.7216	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 2]	S	503	75	25	397	0.8679	0.8702	0.5589	0.6806	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 3]	S	548	72	28	352	0.3374	0.8839	0.6089	0.7211	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 4]	S	544	68	32	356	0.3376	0.8889	0.6044	0.7196	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 5]	S	541	73	27	359	0.5148	0.8811	0.6011	0.7147	
['DryBean', 'CleanLab', 0.9, 'Asym', 1000, 6]	S	432	78	22	468	0.7005	0.8471	0.48	0.6128	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 0]	S	37	5	5	53	1.154	0.881	0.4111	0.5606	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 1]	S	39	7	3	51	1.8012	0.8478	0.4333	0.5735	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 2]	S	38	5	5	52	1.3375	0.8837	0.4222	0.5714	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 3]	S	43	2	8	47	1.4531	0.9556	0.4778	0.637	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 4]	S	46	5	5	44	1.5355	0.902	0.5111	0.6525	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 5]	S	40	5	5	50	1.6443	0.8889	0.4444	0.5926	
['DryBean', 'CleanLab', 0.9, 'Asym', 100, 6]	S	38	6	4	52	1.0833	0.8636	0.4222	0.5672	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 0]	S	1595	237	63	1105	0.5864	0.8706	0.5907	0.7039	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 1]	S	1456	262	38	1244	0.3638	0.8475	0.5393	0.6591	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 2]	S	1615	265	35	1085	0.7255	0.859	0.5981	0.7052	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 3]	S	1427	233	67	1273	0.8448	0.8596	0.5285	0.6546	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 4]	S	1639	259	41	1061	0.5079	0.8635	0.607	0.7129	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 5]	S	1743	261	39	957	0.3219	0.8698	0.6456	0.7411	
['DryBean', 'CleanLab', 0.9, 'Sym', 3000, 6]	S	1730	268	32	970	0.574	0.8659	0.6407	0.7365	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 0]	S	473	85	115	327	0.5218	0.8477	0.5913	0.6966	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 1]	S	431	92	108	369	0.643	0.8241	0.5387	0.6515	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 2]	S	448	64	136	352	0.3291	0.875	0.56	0.6829	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 3]	S	598	111	89	202	0.3825	0.8434	0.7475	0.7926	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 0]	S	480	43	157	320	0.9288	0.9178	0.6	0.7256	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 1]	S	569	40	160	231	1.0253	0.9343	0.7113	0.8077	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 2]	S	529	61	139	271	1.169	0.8966	0.6612	0.7612	
['DryBean', 'CleanLab', 0.8, 'Asym', 1000, 3]	S	589	42	158	211	1.2345	0.9334	0.7362	0.8232	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 0]	S	123	14	16	147	0.9544	0.8978	0.4556	0.6044	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 1]	S	151	21	9	119	0.5719	0.8779	0.5593	0.6833	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 2]	S	130	17	13	140	0.8362	0.8844	0.4815	0.6235	
['DryBean', 'CleanLab', 0.9, 'Sym', 300, 3]	S	130	18	12	140	1.0401	0.8784	0.4815	0.622	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 0]	S	146	26	34	94	0.4783	0.8488	0.6083	0.7087	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 1]	S	124	18	42	116	0.5739	0.8732	0.5167	0.6492	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 2]	S	135	25	35	105	0.4551	0.8438	0.5625	0.675	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 3]	S	119	20	40	121	0.3772	0.8561	0.4958	0.628	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 0]	S	163	8	22	107	0.8499	0.9532	0.6037	0.7392	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 1]	S	152	16	14	118	0.6836	0.9048	0.563	0.6941	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 2]	S	122	26	4	148	0.5995	0.8243	0.4519	0.5837	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 3]	S	140	19	11	130	0.7997	0.8805	0.5185	0.6527	
['DryBean', 'CleanLab', 0.9, 'Asym', 3000, 0]	S	1420	204	96	1280	0.3409	0.8744	0.5259	0.6568	
['DryBean', 'CleanLab', 0.9, 'Asym', 3000, 1]	S	1301	183	117	1399	0.3086	0.8767	0.4819	0.6219	
['DryBean', 'CleanLab', 0.9, 'Asym', 3000, 2]	S	1371	240	60	1329	0.3343	0.851	0.5078	0.636	
['DryBean', 'CleanLab', 0.9, 'Asym', 3000, 3]	S	1775	243	57	925	0.3672	0.8796	0.6574	0.7524	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 0]	S	36	10	10	44	1.0884	0.7826	0.45	0.5714	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 1]	S	38	5	15	42	0.7399	0.8837	0.475	0.6179	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 2]	S	37	6	14	43	1.0905	0.8605	0.4625	0.6016	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 3]	S	33	8	12	47	0.6481	0.8049	0.4125	0.5455	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 0]	S	289	39	61	111	0.3325	0.8811	0.7225	0.794	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 1]	S	276	32	68	124	0.7749	0.8961	0.69	0.7797	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 2]	S	269	24	76	131	0.6047	0.9181	0.6725	0.7763	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 3]	S	224	36	64	176	0.6642	0.8615	0.56	0.6788	
['DryBean', 'CleanLab', 0.8, 'Asym', 5000, 0]	S	2874	190	810	1126	1.1283	0.938	0.7185	0.8137	
['DryBean', 'CleanLab', 0.8, 'Asym', 5000, 1]	S	2765	170	830	1235	1.7024	0.9421	0.6912	0.7974	
['DryBean', 'CleanLab', 0.8, 'Asym', 5000, 2]	S	2916	254	746	1084	1.4736	0.9199	0.729	0.8134	
['DryBean', 'CleanLab', 0.8, 'Asym', 5000, 3]	S	2859	224	776	1141	1.0561	0.9273	0.7148	0.8073	
['DryBean', 'CleanLab', 0.8, 'Asym', 5000, 4]	S	2928	293	707	1072	1.193	0.909	0.732	0.811	
['DryBean', 'CleanLab', 0.8, 'Sym', 10000, 0]	S	5719	821	1179	2281	0.4224	0.8745	0.7149	0.7867	
['DryBean', 'CleanLab', 0.8, 'Sym', 10000, 1]	S	4926	590	1410	3074	0.5064	0.893	0.6158	0.7289	
['DryBean', 'CleanLab', 0.8, 'Sym', 10000, 2]	S	5145	561	1439	2855	0.462	0.9017	0.6431	0.7508	
['DryBean', 'CleanLab', 0.8, 'Sym', 10000, 3]	S	5035	621	1379	2965	0.5899	0.8902	0.6294	0.7374	
['DryBean', 'CleanLab', 0.8, 'Sym', 10000, 4]	S	5164	633	1367	2836	0.4742	0.8908	0.6455	0.7486	
['DryBean', 'CleanLab', 0.8, 'Asym', 10000, 0]	S	5673	260	1740	2327	2.7513	0.9562	0.7091	0.8143	
['DryBean', 'CleanLab', 0.8, 'Asym', 10000, 1]	S	5759	340	1660	2241	2.4148	0.9443	0.7199	0.8169	
['DryBean', 'CleanLab', 0.8, 'Asym', 10000, 2]	S	5899	403	1597	2101	1.9479	0.9361	0.7374	0.8249	
['DryBean', 'CleanLab', 0.8, 'Asym', 10000, 3]	S	5888	469	1531	2112	2.2397	0.9262	0.736	0.8202	
['DryBean', 'CleanLab', 0.8, 'Asym', 10000, 4]	S	5736	351	1649	2264	2.0143	0.9423	0.717	0.8144	
['DryBean', 'CleanLab', 0.9, 'Sym', 5000, 0]	S	2322	397	103	2178	0.599	0.854	0.516	0.6433	
['DryBean', 'CleanLab', 0.9, 'Sym', 5000, 1]	S	2566	408	92	1934	0.2815	0.8628	0.5702	0.6866	
['DryBean', 'CleanLab', 0.9, 'Sym', 5000, 2]	S	2220	367	133	2280	0.4623	0.8581	0.4933	0.6265	
['DryBean', 'CleanLab', 0.9, 'Sym', 5000, 3]	S	2196	383	117	2304	0.4111	0.8515	0.488	0.6204	
['DryBean', 'CleanLab', 0.9, 'Sym', 5000, 4]	S	2518	397	103	1982	0.2708	0.8638	0.5596	0.6792	
['DryBean', 'CleanLab', 0.9, 'Asym', 5000, 0]	S	2432	402	98	2068	0.2808	0.8582	0.5404	0.6632	
['DryBean', 'CleanLab', 0.9, 'Asym', 5000, 1]	S	2282	364	136	2218	0.2817	0.8624	0.5071	0.6387	
['DryBean', 'CleanLab', 0.9, 'Asym', 5000, 2]	S	2830	366	134	1670	0.2823	0.8855	0.6289	0.7354	
['DryBean', 'CleanLab', 0.9, 'Asym', 5000, 3]	S	3361	376	124	1139	0.2887	0.8994	0.7469	0.8161	
['DryBean', 'CleanLab', 0.9, 'Asym', 5000, 4]	S	2773	361	139	1727	0.2923	0.8848	0.6162	0.7265	
['DryBean', 'CleanLab', 0.9, 'Sym', 10000, 0]	S	5474	836	164	3526	1.4353	0.8675	0.6082	0.7151	
['DryBean', 'CleanLab', 0.9, 'Sym', 10000, 1]	S	5029	759	241	3971	0.9277	0.8689	0.5588	0.6801	
['DryBean', 'CleanLab', 0.9, 'Sym', 10000, 2]	S	5064	724	276	3936	0.9465	0.8749	0.5627	0.6849	
['DryBean', 'CleanLab', 0.9, 'Sym', 10000, 3]	S	5726	857	143	3274	0.9433	0.8698	0.6362	0.7349	
['DryBean', 'CleanLab', 0.9, 'Sym', 10000, 4]	S	5077	780	220	3923	0.9963	0.8668	0.5641	0.6834	
['DryBean', 'CleanLab', 0.9, 'Asym', 10000, 0]	S	4830	758	242	4170	0.6776	0.8644	0.5367	0.6622	
['DryBean', 'CleanLab', 0.9, 'Asym', 10000, 1]	S	5680	878	122	3320	0.6914	0.8661	0.6311	0.7302	
['DryBean', 'CleanLab', 0.9, 'Asym', 10000, 2]	S	5321	890	110	3679	0.6633	0.8567	0.5912	0.6996	
['DryBean', 'CleanLab', 0.9, 'Asym', 10000, 3]	S	5256	601	399	3744	0.6608	0.8974	0.584	0.7075	
['DryBean', 'CleanLab', 0.9, 'Asym', 10000, 4]	S	5056	769	231	3944	0.6725	0.868	0.5618	0.6821	
['DryBean', 'CleanLab', 0.8, 'Sym', 5000, 0]	S	2710	363	637	1290	0.2386	0.8819	0.6775	0.7663	
['DryBean', 'CleanLab', 0.8, 'Sym', 5000, 1]	S	3006	429	571	994	0.2857	0.8751	0.7515	0.8086	
['DryBean', 'CleanLab', 0.8, 'Sym', 5000, 2]	S	2202	446	554	1798	0.249	0.8316	0.5505	0.6625	
['DryBean', 'CleanLab', 0.8, 'Sym', 5000, 3]	S	2642	447	553	1358	0.2893	0.8553	0.6605	0.7454	
['DryBean', 'CleanLab', 0.8, 'Sym', 5000, 4]	S	2773	565	435	1227	0.2633	0.8307	0.6932	0.7558	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 0]	S	246	40	60	154	0.6436	0.8601	0.615	0.7172	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 1]	S	221	39	61	179	0.686	0.85	0.5525	0.6697	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 2]	S	285	33	67	115	0.7767	0.8962	0.7125	0.7939	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 3]	S	292	24	76	108	0.8382	0.9241	0.73	0.8156	
['DryBean', 'CleanLab', 0.8, 'Asym', 500, 4]	S	269	37	63	131	0.8625	0.8791	0.6725	0.762	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 0]	S	221	30	20	229	0.6959	0.8805	0.4911	0.6305	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 1]	S	265	29	21	185	0.5211	0.9014	0.5889	0.7124	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 2]	S	270	46	4	180	0.8017	0.8544	0.6	0.705	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 3]	S	238	36	14	212	0.5857	0.8686	0.5289	0.6575	
['DryBean', 'CleanLab', 0.9, 'Asym', 500, 4]	S	263	26	24	187	0.5855	0.91	0.5844	0.7118	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 0]	S	39	23	427	11	1.8927	0.629	0.78	0.6964	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 1]	S	41	27	423	9	1.8966	0.6029	0.82	0.6949	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 2]	S	40	18	432	10	1.8955	0.6897	0.8	0.7407	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 3]	S	46	12	438	4	1.9019	0.7931	0.92	0.8519	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 4]	S	43	28	422	7	1.9025	0.6056	0.86	0.7107	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 0]	S	80	16	384	20	1.9228	0.8333	0.8	0.8163	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 1]	S	90	13	387	10	1.9526	0.8738	0.9	0.8867	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 2]	S	94	20	380	6	1.9105	0.8246	0.94	0.8785	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 3]	S	86	14	386	14	1.9314	0.86	0.86	0.86	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 4]	S	92	23	377	8	1.9083	0.8	0.92	0.8558	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 0]	S	165	22	278	35	1.4632	0.8824	0.825	0.8527	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 1]	S	164	16	284	36	1.7214	0.9111	0.82	0.8632	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 2]	S	168	12	288	32	1.5823	0.9333	0.84	0.8842	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 3]	S	155	17	283	45	1.4657	0.9012	0.775	0.8333	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 4]	S	159	19	281	41	1.6777	0.8933	0.795	0.8413	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 0]	S	192	17	233	58	1.3035	0.9187	0.768	0.8366	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 1]	S	173	10	240	77	1.8909	0.9454	0.692	0.7991	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 2]	S	178	42	208	72	1.2404	0.8091	0.712	0.7574	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 3]	S	191	14	236	59	1.1421	0.9317	0.764	0.8396	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 4]	S	181	27	223	69	1.175	0.8702	0.724	0.7904	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 0]	S	201	19	181	99	1.0488	0.9136	0.67	0.7731	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 1]	S	211	26	174	89	1.5193	0.8903	0.7033	0.7858	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 2]	S	212	32	168	88	0.8673	0.8689	0.7067	0.7794	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 3]	S	207	18	182	93	1.0499	0.92	0.69	0.7886	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 4]	S	206	22	178	94	0.8524	0.9035	0.6867	0.7803	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 0]	S	232	17	133	118	0.7001	0.9317	0.6629	0.7746	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 1]	S	222	33	117	128	0.7279	0.8706	0.6343	0.7339	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 2]	S	249	26	124	101	0.8696	0.9055	0.7114	0.7968	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 3]	S	224	35	115	126	1.2237	0.8649	0.64	0.7356	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 4]	S	229	28	122	121	0.7116	0.8911	0.6543	0.7545	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 0]	S	254	31	19	196	0.7263	0.8912	0.5644	0.6912	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 1]	S	186	40	10	264	0.9094	0.823	0.4133	0.5503	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 2]	S	229	30	20	221	0.6336	0.8842	0.5089	0.646	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 3]	S	225	35	15	225	0.7521	0.8654	0.5	0.6338	
['DryBean', 'CleanLab', 0.9, 'Sym', 500, 4]	S	234	37	13	216	0.722	0.8635	0.52	0.6491	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 0]	S	25	35	915	25	2.491	0.4167	0.5	0.4545	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 1]	S	18	24	926	32	2.4756	0.4286	0.36	0.3913	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 2]	S	21	26	924	29	2.502	0.4468	0.42	0.433	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 3]	S	18	26	924	32	2.505	0.4091	0.36	0.383	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 4]	S	20	29	921	30	2.4943	0.4082	0.4	0.404	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 0]	S	49	21	879	51	2.5396	0.7	0.49	0.5765	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 1]	S	44	18	882	56	2.5178	0.7097	0.44	0.5432	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 2]	S	55	32	868	45	2.4947	0.6322	0.55	0.5882	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 3]	S	56	26	874	44	2.5047	0.6829	0.56	0.6154	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 4]	S	46	20	880	54	2.5121	0.697	0.46	0.5542	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 0]	S	248	8	592	152	2.5368	0.9688	0.62	0.7561	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 1]	S	257	8	592	143	2.5469	0.9698	0.6425	0.7729	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 2]	S	253	5	595	147	2.544	0.9806	0.6325	0.769	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 3]	S	265	11	589	135	2.5455	0.9601	0.6625	0.784	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 4]	S	262	8	592	138	2.5435	0.9704	0.655	0.7821	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 0]	S	378	14	386	222	1.9348	0.9643	0.63	0.7621	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 1]	S	439	70	330	161	2.06	0.8625	0.7317	0.7917	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 2]	S	383	16	384	217	1.9864	0.9599	0.6383	0.7668	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 3]	S	367	13	387	233	2.0559	0.9658	0.6117	0.749	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 4]	S	392	12	388	208	1.9484	0.9703	0.6533	0.7809	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 0]	S	464	33	267	236	1.3605	0.9336	0.6629	0.7753	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 1]	S	450	21	279	250	1.229	0.9554	0.6429	0.7686	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 2]	S	518	34	266	182	1.4839	0.9384	0.74	0.8275	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 3]	S	474	23	277	226	0.9367	0.9537	0.6771	0.792	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 4]	S	472	39	261	228	1.0853	0.9237	0.6743	0.7795	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 0]	S	42	36	914	8	2.4627	0.5385	0.84	0.6562	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 1]	S	41	34	916	9	2.4915	0.5467	0.82	0.656	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 2]	S	43	45	905	7	2.4601	0.4886	0.86	0.6232	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 3]	S	45	33	917	5	2.4569	0.5769	0.9	0.7031	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 4]	S	42	25	925	8	2.4539	0.6269	0.84	0.7179	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 0]	S	85	33	867	15	2.5176	0.7203	0.85	0.7798	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 1]	S	90	28	872	10	2.5279	0.7627	0.9	0.8257	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 2]	S	92	42	858	8	2.5235	0.6866	0.92	0.7863	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 3]	S	85	38	862	15	2.5329	0.6911	0.85	0.7623	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 4]	S	88	28	872	12	2.517	0.7586	0.88	0.8148	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 0]	S	176	33	767	24	2.4803	0.8421	0.88	0.8606	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 1]	S	176	40	760	24	2.5029	0.8148	0.88	0.8462	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 2]	S	179	35	765	21	2.4901	0.8364	0.895	0.8647	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 3]	S	170	33	767	30	2.483	0.8374	0.85	0.8437	
