['HEPMASS', 'KDN', 0.7, 'Sym', 500, 2]	S	130	102	48	220	0.009	0.5603	0.3714	0.4467	
['HEPMASS', 'RFD', 0.05, 'Asym', 5000, 0]	S	182	776	3974	68	1.447	0.19	0.728	0.3013	
['HEPMASS', 'RFD', 0.05, 'Asym', 5000, 1]	S	187	762	3988	63	1.4891	0.197	0.748	0.3119	
['HEPMASS', 'RFD', 0.05, 'Asym', 5000, 2]	S	177	745	4005	73	1.4183	0.192	0.708	0.302	
['HEPMASS', 'KDN', 0.3, 'Asym', 10000, 0]	S	1920	1603	5397	1080	0.8447	0.545	0.64	0.5887	
['HEPMASS', 'KDN', 0.3, 'Asym', 10000, 1]	S	1963	1610	5390	1037	0.752	0.5494	0.6543	0.5973	
['HEPMASS', 'KDN', 0.3, 'Asym', 10000, 2]	S	1940	1619	5381	1060	0.7585	0.5451	0.6467	0.5916	
['HEPMASS', 'KDN', 0.8, 'Asym', 300, 0]	S	102	42	18	138	0.067	0.7083	0.425	0.5312	
['HEPMASS', 'KDN', 0.8, 'Asym', 300, 1]	S	101	42	18	139	0.009	0.7063	0.4208	0.5274	
['HEPMASS', 'KDN', 0.8, 'Asym', 300, 2]	S	90	51	9	150	0.0088	0.6383	0.375	0.4724	
['HEPMASS', 'RkDN', 0.5, 'Asym', 100, 0]	S	24	11	39	26	0.1481	0.6857	0.48	0.5647	
['HEPMASS', 'RkDN', 0.5, 'Asym', 100, 1]	S	28	14	36	22	0.0074	0.6667	0.56	0.6087	
['HEPMASS', 'RkDN', 0.5, 'Asym', 100, 2]	S	31	13	37	19	0.007	0.7045	0.62	0.6596	
['HEPMASS', 'IH', 0.2, 'Sym', 300, 0]	S	47	68	172	13	0.26	0.4087	0.7833	0.5371	
['HEPMASS', 'IH', 0.2, 'Sym', 300, 1]	S	42	51	189	18	0.227	0.4516	0.7	0.549	
['HEPMASS', 'IH', 0.2, 'Sym', 300, 2]	S	46	49	191	14	0.248	0.4842	0.7667	0.5935	
['HEPMASS', 'MCS', 0.6, 'Asym', 10000, 0]	S	3667	530	3470	2333	1.4095	0.8737	0.6112	0.7192	
['HEPMASS', 'MCS', 0.6, 'Asym', 10000, 1]	S	3701	505	3495	2299	1.4184	0.8799	0.6168	0.7253	
['HEPMASS', 'MCS', 0.6, 'Asym', 10000, 2]	S	3627	561	3439	2373	1.4037	0.866	0.6045	0.712	
['HEPMASS', 'RFD', 0.05, 'Sym', 10000, 0]	S	406	1479	8021	94	3.3916	0.2154	0.812	0.3405	
['HEPMASS', 'RFD', 0.05, 'Sym', 10000, 1]	S	395	1500	8000	105	3.4355	0.2084	0.79	0.3299	
['HEPMASS', 'RFD', 0.05, 'Sym', 10000, 2]	S	413	1432	8068	87	3.4167	0.2238	0.826	0.3522	
['HEPMASS', 'RFD', 0.05, 'Asym', 100, 0]	S	3	20	75	2	0.1325	0.1304	0.6	0.2143	
['HEPMASS', 'RFD', 0.05, 'Asym', 100, 1]	S	3	13	82	2	0.1309	0.1875	0.6	0.2857	
['HEPMASS', 'RFD', 0.05, 'Asym', 100, 2]	S	3	25	70	2	0.1314	0.1071	0.6	0.1818	
['HEPMASS', 'RkDN', 0.5, 'Asym', 300, 0]	S	66	44	106	84	0.0624	0.6	0.44	0.5077	
['HEPMASS', 'RkDN', 0.5, 'Asym', 300, 1]	S	72	42	108	78	0.008	0.6316	0.48	0.5455	
['HEPMASS', 'RkDN', 0.5, 'Asym', 300, 2]	S	82	51	99	68	0.008	0.6165	0.5467	0.5795	
['HEPMASS', 'IH', 0.05, 'Sym', 10000, 0]	S	430	1546	7954	70	2.3855	0.2176	0.86	0.3473	
['HEPMASS', 'IH', 0.05, 'Sym', 10000, 1]	S	417	1692	7808	83	1.856	0.1977	0.834	0.3197	
['HEPMASS', 'IH', 0.05, 'Sym', 10000, 2]	S	398	1645	7855	102	1.9553	0.1948	0.796	0.313	
['HEPMASS', 'RkDN', 0.6, 'Asym', 10000, 0]	S	2690	1500	2500	3310	1.2266	0.642	0.4483	0.528	
['HEPMASS', 'RkDN', 0.6, 'Asym', 10000, 1]	S	2679	1505	2495	3321	1.1451	0.6403	0.4465	0.5261	
['HEPMASS', 'RkDN', 0.6, 'Asym', 10000, 2]	S	2758	1517	2483	3242	1.1455	0.6451	0.4597	0.5368	
['HEPMASS', 'RkDN', 0.8, 'Asym', 3000, 0]	S	755	356	244	1645	0.2124	0.6796	0.3146	0.4301	
['HEPMASS', 'RkDN', 0.8, 'Asym', 3000, 1]	S	775	349	251	1625	0.1131	0.6895	0.3229	0.4398	
['HEPMASS', 'RkDN', 0.8, 'Asym', 3000, 2]	S	774	358	242	1626	0.1123	0.6837	0.3225	0.4383	
['HEPMASS', 'IH', 0.05, 'Asym', 10000, 0]	S	363	1621	7879	137	2.1422	0.183	0.726	0.2923	
['HEPMASS', 'IH', 0.05, 'Asym', 10000, 1]	S	364	1585	7915	136	2.026	0.1868	0.728	0.2973	
['HEPMASS', 'IH', 0.05, 'Asym', 10000, 2]	S	377	1639	7861	123	1.9865	0.187	0.754	0.2997	
['HEPMASS', 'RkDN', 0.3, 'Sym', 100, 0]	S	20	26	44	10	0.0652	0.4348	0.6667	0.5263	
['HEPMASS', 'RkDN', 0.3, 'Sym', 100, 1]	S	20	22	48	10	0.0069	0.4762	0.6667	0.5556	
['HEPMASS', 'RkDN', 0.3, 'Sym', 100, 2]	S	16	19	51	14	0.0075	0.4571	0.5333	0.4923	
['HEPMASS', 'RkDN', 0.5, 'Sym', 300, 0]	S	71	64	86	79	0.0653	0.5259	0.4733	0.4982	
['HEPMASS', 'RkDN', 0.5, 'Sym', 300, 1]	S	63	75	75	87	0.0086	0.4565	0.42	0.4375	
['HEPMASS', 'RkDN', 0.5, 'Sym', 300, 2]	S	73	69	81	77	0.0087	0.5141	0.4867	0.5	
['HEPMASS', 'FKDN', 0.3, 'Asym', 10000, 0]	S	1838	1217	5783	1162	8.6216	0.6016	0.6127	0.6071	
['HEPMASS', 'FKDN', 0.3, 'Asym', 10000, 1]	S	1816	1272	5728	1184	8.8038	0.5881	0.6053	0.5966	
['HEPMASS', 'FKDN', 0.3, 'Asym', 10000, 2]	S	1834	1303	5697	1166	8.6277	0.5846	0.6113	0.5977	
['HEPMASS', 'IH', 0.5, 'Sym', 500, 0]	S	129	122	128	121	0.252	0.5139	0.516	0.515	
['HEPMASS', 'IH', 0.5, 'Sym', 500, 1]	S	116	106	144	134	0.2063	0.5225	0.464	0.4915	
['HEPMASS', 'IH', 0.5, 'Sym', 500, 2]	S	113	127	123	137	0.2052	0.4708	0.452	0.4612	
['HEPMASS', 'IH', 0.6, 'Asym', 3000, 0]	S	1039	348	852	761	0.5566	0.7491	0.5772	0.652	
['HEPMASS', 'IH', 0.6, 'Asym', 3000, 1]	S	979	290	910	821	0.518	0.7715	0.5439	0.638	
['HEPMASS', 'IH', 0.6, 'Asym', 3000, 2]	S	948	405	795	852	0.4547	0.7007	0.5267	0.6013	
['HEPMASS', 'PD', 0.3, 'Sym', 100, 0]	S	8	18	52	22	0.0093	0.3077	0.2667	0.2857	
['HEPMASS', 'PD', 0.3, 'Sym', 100, 1]	S	8	21	49	22	0.0086	0.2759	0.2667	0.2712	
['HEPMASS', 'PD', 0.3, 'Sym', 100, 2]	S	17	21	49	13	0.0087	0.4474	0.5667	0.5	
['HEPMASS', 'RFD', 0.5, 'Sym', 300, 0]	S	69	69	81	81	0.1711	0.5	0.46	0.4792	
['HEPMASS', 'RFD', 0.5, 'Sym', 300, 1]	S	67	75	75	83	0.1737	0.4718	0.4467	0.4589	
['HEPMASS', 'RFD', 0.5, 'Sym', 300, 2]	S	66	70	80	84	0.1722	0.4853	0.44	0.4615	
['HEPMASS', 'PD', 0.05, 'Sym', 5000, 0]	S	197	1001	3749	53	0.0454	0.1644	0.788	0.2721	
['HEPMASS', 'PD', 0.05, 'Sym', 5000, 1]	S	208	990	3760	42	0.0406	0.1736	0.832	0.2873	
['HEPMASS', 'PD', 0.05, 'Sym', 5000, 2]	S	204	930	3820	46	0.0406	0.1799	0.816	0.2948	
['HEPMASS', 'KDN', 0.7, 'Asym', 300, 0]	S	105	50	40	105	0.0999	0.6774	0.5	0.5753	
['HEPMASS', 'KDN', 0.7, 'Asym', 300, 1]	S	93	51	39	117	0.0106	0.6458	0.4429	0.5254	
['HEPMASS', 'KDN', 0.7, 'Asym', 300, 2]	S	97	52	38	113	0.0106	0.651	0.4619	0.5404	
['HEPMASS', 'KDN', 0.3, 'Sym', 10000, 0]	S	2097	2093	4907	903	0.5344	0.5005	0.699	0.5833	
['HEPMASS', 'KDN', 0.3, 'Sym', 10000, 1]	S	2086	2221	4779	914	0.4795	0.4843	0.6953	0.571	
['HEPMASS', 'KDN', 0.3, 'Sym', 10000, 2]	S	1979	2252	4748	1021	0.4745	0.4677	0.6597	0.5474	
['HEPMASS', 'KDN', 0.8, 'Sym', 300, 0]	S	62	36	24	178	0.0663	0.6327	0.2583	0.3669	
['HEPMASS', 'KDN', 0.8, 'Sym', 300, 1]	S	84	42	18	156	0.0093	0.6667	0.35	0.459	
['HEPMASS', 'KDN', 0.8, 'Sym', 300, 2]	S	77	41	19	163	0.0106	0.6525	0.3208	0.4302	
['HEPMASS', 'IH', 0.6, 'Sym', 3000, 0]	S	603	813	387	1197	0.5887	0.4258	0.335	0.375	
['HEPMASS', 'IH', 0.6, 'Sym', 3000, 1]	S	608	778	422	1192	0.5646	0.4387	0.3378	0.3817	
['HEPMASS', 'IH', 0.6, 'Sym', 3000, 2]	S	625	771	429	1175	0.5469	0.4477	0.3472	0.3911	
['HEPMASS', 'RkDN', 0.2, 'Asym', 10000, 0]	S	1226	1894	6106	774	1.2339	0.3929	0.613	0.4789	
['HEPMASS', 'RkDN', 0.2, 'Asym', 10000, 1]	S	1293	1902	6098	707	1.1519	0.4047	0.6465	0.4978	
['HEPMASS', 'RkDN', 0.2, 'Asym', 10000, 2]	S	1215	1841	6159	785	1.1459	0.3976	0.6075	0.4806	
['HEPMASS', 'FKDN', 0.7, 'Asym', 300, 0]	S	3	5	85	207	0.218	0.375	0.0143	0.0275	
['HEPMASS', 'FKDN', 0.7, 'Asym', 300, 1]	S	5	2	88	205	0.2191	0.7143	0.0238	0.0461	
['HEPMASS', 'FKDN', 0.7, 'Asym', 300, 2]	S	4	2	88	206	0.2162	0.6667	0.019	0.037	
['HEPMASS', 'MCS', 0.9, 'Sym', 3000, 0]	S	426	238	62	2274	0.5339	0.6416	0.1578	0.2533	
['HEPMASS', 'MCS', 0.9, 'Sym', 3000, 1]	S	448	243	57	2252	0.5433	0.6483	0.1659	0.2642	
['HEPMASS', 'MCS', 0.9, 'Sym', 3000, 2]	S	454	230	70	2246	0.5467	0.6637	0.1681	0.2683	
['HEPMASS', 'RFD', 0.6, 'Sym', 5000, 0]	S	969	1282	718	2031	1.7712	0.4305	0.323	0.3691	
['HEPMASS', 'RFD', 0.6, 'Sym', 5000, 1]	S	945	1345	655	2055	1.7306	0.4127	0.315	0.3573	
['HEPMASS', 'RFD', 0.6, 'Sym', 5000, 2]	S	968	1246	754	2032	1.7295	0.4372	0.3227	0.3713	
['HEPMASS', 'RFD', 0.5, 'Asym', 300, 0]	S	86	43	107	64	0.5581	0.6667	0.5733	0.6165	
['HEPMASS', 'RFD', 0.5, 'Asym', 300, 1]	S	67	35	115	83	0.5462	0.6569	0.4467	0.5317	
['HEPMASS', 'RFD', 0.5, 'Asym', 300, 2]	S	90	31	119	60	0.55	0.7438	0.6	0.6642	
['HEPMASS', 'RFD', 0.05, 'Asym', 10000, 0]	S	367	1457	8043	133	3.3968	0.2012	0.734	0.3158	
['HEPMASS', 'RFD', 0.05, 'Asym', 10000, 1]	S	372	1499	8001	128	3.4689	0.1988	0.744	0.3138	
['HEPMASS', 'RFD', 0.05, 'Asym', 10000, 2]	S	361	1463	8037	139	3.4792	0.1979	0.722	0.3107	
['HEPMASS', 'RkDN', 0.6, 'Sym', 100, 0]	S	17	27	13	43	0.0606	0.3864	0.2833	0.3269	
['HEPMASS', 'RkDN', 0.6, 'Sym', 100, 1]	S	30	19	21	30	0.0067	0.6122	0.5	0.5505	
['HEPMASS', 'RkDN', 0.6, 'Sym', 100, 2]	S	22	18	22	38	0.0068	0.55	0.3667	0.44	
['HEPMASS', 'IH', 0.1, 'Sym', 100, 0]	S	7	15	75	3	0.3657	0.3182	0.7	0.4375	
['HEPMASS', 'IH', 0.1, 'Sym', 100, 1]	S	9	21	69	1	0.2492	0.3	0.9	0.45	
['HEPMASS', 'IH', 0.1, 'Sym', 100, 2]	S	9	23	67	1	0.2549	0.2812	0.9	0.4286	
['HEPMASS', 'PD', 0.1, 'Asym', 300, 0]	S	18	42	228	12	0.0114	0.3	0.6	0.4	
['HEPMASS', 'PD', 0.1, 'Asym', 300, 1]	S	17	42	228	13	0.0139	0.2881	0.5667	0.382	
['HEPMASS', 'PD', 0.1, 'Asym', 300, 2]	S	18	48	222	12	0.0103	0.2727	0.6	0.375	
['HEPMASS', 'RFD', 0.05, 'Sym', 100, 0]	S	4	16	79	1	0.1888	0.2	0.8	0.32	
['HEPMASS', 'RFD', 0.05, 'Sym', 100, 1]	S	3	23	72	2	0.1881	0.1154	0.6	0.1935	
['HEPMASS', 'RFD', 0.05, 'Sym', 100, 2]	S	5	18	77	0	0.1873	0.2174	1.0	0.3571	
['HEPMASS', 'RFD', 0.5, 'Sym', 500, 0]	S	124	115	135	126	0.3097	0.5188	0.496	0.5072	
['HEPMASS', 'RFD', 0.5, 'Sym', 500, 1]	S	110	127	123	140	0.3009	0.4641	0.44	0.4517	
['HEPMASS', 'RFD', 0.5, 'Sym', 500, 2]	S	121	113	137	129	0.3016	0.5171	0.484	0.5	
['HEPMASS', 'IH', 0.6, 'Sym', 5000, 0]	S	967	1347	653	2033	0.9199	0.4179	0.3223	0.3639	
['HEPMASS', 'IH', 0.6, 'Sym', 5000, 1]	S	948	1367	633	2052	0.8883	0.4095	0.316	0.3567	
['HEPMASS', 'IH', 0.6, 'Sym', 5000, 2]	S	974	1338	662	2026	0.8539	0.4213	0.3247	0.3667	
['HEPMASS', 'IH', 0.1, 'Sym', 5000, 0]	S	415	792	3708	85	1.1582	0.3438	0.83	0.4862	
['HEPMASS', 'IH', 0.1, 'Sym', 5000, 1]	S	411	808	3692	89	1.0714	0.3372	0.822	0.4782	
['HEPMASS', 'IH', 0.1, 'Sym', 5000, 2]	S	396	857	3643	104	1.1193	0.316	0.792	0.4518	
['HEPMASS', 'KDN', 0.4, 'Sym', 3000, 0]	S	712	701	1099	488	0.1075	0.5039	0.5933	0.545	
['HEPMASS', 'KDN', 0.4, 'Sym', 3000, 1]	S	719	771	1029	481	0.0549	0.4826	0.5992	0.5346	
['HEPMASS', 'KDN', 0.4, 'Sym', 3000, 2]	S	704	731	1069	496	0.0524	0.4906	0.5867	0.5343	
['HEPMASS', 'PD', 0.05, 'Sym', 500, 0]	S	19	85	390	6	0.0256	0.1827	0.76	0.2946	
['HEPMASS', 'PD', 0.05, 'Sym', 500, 1]	S	16	87	388	9	0.0248	0.1553	0.64	0.25	
['HEPMASS', 'PD', 0.05, 'Sym', 500, 2]	S	18	78	397	7	0.0243	0.1875	0.72	0.2975	
['HEPMASS', 'MCS', 0.6, 'Sym', 100, 0]	S	15	10	30	45	0.5824	0.6	0.25	0.3529	
['HEPMASS', 'MCS', 0.6, 'Sym', 100, 1]	S	8	7	33	52	0.573	0.5333	0.1333	0.2133	
['HEPMASS', 'MCS', 0.6, 'Sym', 100, 2]	S	13	13	27	47	0.5681	0.5	0.2167	0.3023	
['HEPMASS', 'FKDN', 0.3, 'Sym', 10000, 0]	S	2042	1568	5432	958	8.9045	0.5657	0.6807	0.6179	
['HEPMASS', 'FKDN', 0.3, 'Sym', 10000, 1]	S	2072	1473	5527	928	8.8638	0.5845	0.6907	0.6332	
['HEPMASS', 'FKDN', 0.3, 'Sym', 10000, 2]	S	2092	1580	5420	908	9.0717	0.5697	0.6973	0.6271	
['HEPMASS', 'KDN', 0.1, 'Asym', 3000, 0]	S	204	569	2131	96	0.1054	0.2639	0.68	0.3802	
['HEPMASS', 'KDN', 0.1, 'Asym', 3000, 1]	S	218	544	2156	82	0.0526	0.2861	0.7267	0.4105	
['HEPMASS', 'KDN', 0.1, 'Asym', 3000, 2]	S	213	591	2109	87	0.0514	0.2649	0.71	0.3859	
['HEPMASS', 'IH', 0.1, 'Asym', 100, 0]	S	8	16	74	2	0.3276	0.3333	0.8	0.4706	
['HEPMASS', 'IH', 0.1, 'Asym', 100, 1]	S	8	10	80	2	0.2456	0.4444	0.8	0.5714	
['HEPMASS', 'IH', 0.1, 'Asym', 100, 2]	S	5	19	71	5	0.2968	0.2083	0.5	0.2941	
['HEPMASS', 'RkDN', 0.5, 'Asym', 500, 0]	S	116	72	178	134	0.0684	0.617	0.464	0.5297	
['HEPMASS', 'RkDN', 0.5, 'Asym', 500, 1]	S	121	63	187	129	0.0133	0.6576	0.484	0.5576	
['HEPMASS', 'RkDN', 0.5, 'Asym', 500, 2]	S	137	91	159	113	0.0109	0.6009	0.548	0.5732	
['HEPMASS', 'RFD', 0.1, 'Sym', 100, 0]	S	7	20	70	3	0.1424	0.2593	0.7	0.3784	
['HEPMASS', 'RFD', 0.1, 'Sym', 100, 1]	S	8	26	64	2	0.1542	0.2353	0.8	0.3636	
['HEPMASS', 'RFD', 0.1, 'Sym', 100, 2]	S	8	17	73	2	0.1526	0.32	0.8	0.4571	
['HEPMASS', 'RFD', 0.5, 'Asym', 500, 0]	S	140	65	185	110	0.2985	0.6829	0.56	0.6154	
['HEPMASS', 'RFD', 0.5, 'Asym', 500, 1]	S	158	51	199	92	0.2937	0.756	0.632	0.6885	
['HEPMASS', 'RFD', 0.5, 'Asym', 500, 2]	S	143	63	187	107	0.2911	0.6942	0.572	0.6272	
['HEPMASS', 'FKDN', 0.7, 'Asym', 500, 0]	S	17	12	138	333	0.2814	0.5862	0.0486	0.0897	
['HEPMASS', 'FKDN', 0.7, 'Asym', 500, 1]	S	16	14	136	334	0.2831	0.5333	0.0457	0.0842	
['HEPMASS', 'FKDN', 0.7, 'Asym', 500, 2]	S	19	8	142	331	0.2778	0.7037	0.0543	0.1008	
['HEPMASS', 'IH', 0.5, 'Asym', 300, 0]	S	106	33	117	44	0.3774	0.7626	0.7067	0.7336	
['HEPMASS', 'IH', 0.5, 'Asym', 300, 1]	S	104	32	118	46	0.3749	0.7647	0.6933	0.7273	
['HEPMASS', 'IH', 0.5, 'Asym', 300, 2]	S	100	28	122	50	0.3632	0.7812	0.6667	0.7194	
['HEPMASS', 'IH', 0.4, 'Sym', 100, 0]	S	19	12	48	21	0.5353	0.6129	0.475	0.5352	
['HEPMASS', 'IH', 0.4, 'Sym', 100, 1]	S	26	25	35	14	0.4424	0.5098	0.65	0.5714	
['HEPMASS', 'IH', 0.4, 'Sym', 100, 2]	S	30	23	37	10	0.521	0.566	0.75	0.6452	
['HEPMASS', 'RkDN', 0.3, 'Asym', 100, 0]	S	21	19	51	9	0.1135	0.525	0.7	0.6	
['HEPMASS', 'RkDN', 0.3, 'Asym', 100, 1]	S	20	23	47	10	0.0114	0.4651	0.6667	0.5479	
['HEPMASS', 'RkDN', 0.3, 'Asym', 100, 2]	S	14	18	52	16	0.0115	0.4375	0.4667	0.4516	
['HEPMASS', 'KDN', 0.05, 'Asym', 500, 0]	S	17	108	367	8	0.0633	0.136	0.68	0.2267	
['HEPMASS', 'KDN', 0.05, 'Asym', 500, 1]	S	15	117	358	10	0.0092	0.1136	0.6	0.1911	
['HEPMASS', 'KDN', 0.05, 'Asym', 500, 2]	S	14	120	355	11	0.0094	0.1045	0.56	0.1761	
['HEPMASS', 'RFD', 0.6, 'Asym', 3000, 0]	S	842	413	787	958	1.3179	0.6709	0.4678	0.5512	
['HEPMASS', 'RFD', 0.6, 'Asym', 3000, 1]	S	843	363	837	957	1.2784	0.699	0.4683	0.5609	
['HEPMASS', 'RFD', 0.6, 'Asym', 3000, 2]	S	832	362	838	968	1.2597	0.6968	0.4622	0.5558	
['HEPMASS', 'RkDN', 0.5, 'Sym', 500, 0]	S	132	104	146	118	0.1875	0.5593	0.528	0.5432	
['HEPMASS', 'RkDN', 0.5, 'Sym', 500, 1]	S	94	101	149	156	0.0241	0.4821	0.376	0.4225	
['HEPMASS', 'RkDN', 0.5, 'Sym', 500, 2]	S	128	106	144	122	0.0244	0.547	0.512	0.5289	
['HEPMASS', 'FKDN', 0.1, 'Asym', 3000, 0]	S	180	284	2416	120	1.3172	0.3879	0.6	0.4712	
['HEPMASS', 'FKDN', 0.1, 'Asym', 3000, 1]	S	193	285	2415	107	1.3429	0.4038	0.6433	0.4961	
['HEPMASS', 'FKDN', 0.1, 'Asym', 3000, 2]	S	184	267	2433	116	1.3347	0.408	0.6133	0.49	
['HEPMASS', 'PD', 0.3, 'Asym', 100, 0]	S	9	13	57	21	0.0135	0.4091	0.3	0.3462	
['HEPMASS', 'PD', 0.3, 'Asym', 100, 1]	S	17	8	62	13	0.0127	0.68	0.5667	0.6182	
['HEPMASS', 'PD', 0.3, 'Asym', 100, 2]	S	8	11	59	22	0.0126	0.4211	0.2667	0.3265	
['HEPMASS', 'FKDN', 0.7, 'Sym', 300, 0]	S	5	11	79	205	0.1538	0.3125	0.0238	0.0442	
['HEPMASS', 'FKDN', 0.7, 'Sym', 300, 1]	S	1	13	77	209	0.1531	0.0714	0.0048	0.0089	
['HEPMASS', 'FKDN', 0.7, 'Sym', 300, 2]	S	4	12	78	206	0.1516	0.25	0.019	0.0354	
['HEPMASS', 'RkDN', 0.8, 'Sym', 3000, 0]	S	647	404	196	1753	0.1429	0.6156	0.2696	0.375	
['HEPMASS', 'RkDN', 0.8, 'Sym', 3000, 1]	S	630	402	198	1770	0.0813	0.6105	0.2625	0.3671	
['HEPMASS', 'RkDN', 0.8, 'Sym', 3000, 2]	S	636	404	196	1764	0.0801	0.6115	0.265	0.3698	
['HEPMASS', 'PD', 0.8, 'Asym', 5000, 0]	S	1005	812	188	2995	0.0415	0.5531	0.2512	0.3455	
['HEPMASS', 'PD', 0.8, 'Asym', 5000, 1]	S	1011	804	196	2989	0.0451	0.557	0.2527	0.3477	
['HEPMASS', 'PD', 0.8, 'Asym', 5000, 2]	S	1091	752	248	2909	0.0409	0.592	0.2728	0.3734	
['HEPMASS', 'IH', 0.3, 'Asym', 100, 0]	S	21	12	58	9	0.3311	0.6364	0.7	0.6667	
['HEPMASS', 'IH', 0.3, 'Asym', 100, 1]	S	22	8	62	8	0.2284	0.7333	0.7333	0.7333	
['HEPMASS', 'IH', 0.3, 'Asym', 100, 2]	S	23	10	60	7	0.2422	0.697	0.7667	0.7302	
['HEPMASS', 'RkDN', 0.5, 'Sym', 1000, 0]	S	204	215	285	296	0.1134	0.4869	0.408	0.444	
['HEPMASS', 'RkDN', 0.5, 'Sym', 1000, 1]	S	213	234	266	287	0.022	0.4765	0.426	0.4498	
['HEPMASS', 'RkDN', 0.5, 'Sym', 1000, 2]	S	242	219	281	258	0.0219	0.5249	0.484	0.5036	
['HEPMASS', 'KDN', 0.4, 'Asym', 3000, 0]	S	712	436	1364	488	0.1693	0.6202	0.5933	0.6065	
['HEPMASS', 'KDN', 0.4, 'Asym', 3000, 1]	S	713	503	1297	487	0.08	0.5863	0.5942	0.5902	
['HEPMASS', 'KDN', 0.4, 'Asym', 3000, 2]	S	754	485	1315	446	0.0796	0.6086	0.6283	0.6183	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 0]	S	234	77	523	166	0.6003	0.7524	0.585	0.6582	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 1]	S	230	94	506	170	0.5868	0.7099	0.575	0.6354	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 2]	S	226	68	532	174	0.5903	0.7687	0.565	0.6513	
['HEPMASS', 'MCS', 0.3, 'Asym', 100, 0]	S	10	2	68	20	0.4624	0.8333	0.3333	0.4762	
['HEPMASS', 'MCS', 0.3, 'Asym', 100, 1]	S	13	3	67	17	0.4573	0.8125	0.4333	0.5652	
['HEPMASS', 'MCS', 0.3, 'Asym', 100, 2]	S	7	4	66	23	0.4685	0.6364	0.2333	0.3415	
['HEPMASS', 'RFD', 0.1, 'Asym', 100, 0]	S	5	20	70	5	0.1438	0.2	0.5	0.2857	
['HEPMASS', 'RFD', 0.1, 'Asym', 100, 1]	S	6	10	80	4	0.1417	0.375	0.6	0.4615	
['HEPMASS', 'RFD', 0.1, 'Asym', 100, 2]	S	6	14	76	4	0.1439	0.3	0.6	0.4	
['HEPMASS', 'IH', 0.6, 'Asym', 5000, 0]	S	1661	538	1462	1339	1.2716	0.7553	0.5537	0.639	
['HEPMASS', 'IH', 0.6, 'Asym', 5000, 1]	S	1699	499	1501	1301	1.2186	0.773	0.5663	0.6537	
['HEPMASS', 'IH', 0.6, 'Asym', 5000, 2]	S	1694	501	1499	1306	1.1962	0.7718	0.5647	0.6522	
['HEPMASS', 'KDN', 0.7, 'Sym', 300, 0]	S	65	59	31	145	0.1826	0.5242	0.3095	0.3892	
['HEPMASS', 'KDN', 0.7, 'Sym', 300, 1]	S	70	51	39	140	0.0192	0.5785	0.3333	0.423	
['HEPMASS', 'KDN', 0.7, 'Sym', 300, 2]	S	81	48	42	129	0.0181	0.6279	0.3857	0.4779	
['HEPMASS', 'RkDN', 0.2, 'Sym', 10000, 0]	S	1361	2239	5761	639	3.1278	0.3781	0.6805	0.4861	
['HEPMASS', 'RkDN', 0.2, 'Sym', 10000, 1]	S	1341	2086	5914	659	2.9086	0.3913	0.6705	0.4942	
['HEPMASS', 'RkDN', 0.2, 'Sym', 10000, 2]	S	1347	2116	5884	653	3.1833	0.389	0.6735	0.4931	
['HEPMASS', 'KDN', 0.3, 'Asym', 5000, 0]	S	963	810	2690	537	0.1838	0.5431	0.642	0.5885	
['HEPMASS', 'KDN', 0.3, 'Asym', 5000, 1]	S	934	815	2685	566	0.1249	0.534	0.6227	0.5749	
['HEPMASS', 'KDN', 0.3, 'Asym', 5000, 2]	S	967	831	2669	533	0.1282	0.5378	0.6447	0.5864	
['HEPMASS', 'RkDN', 0.5, 'Asym', 1000, 0]	S	263	129	371	237	0.0718	0.6709	0.526	0.5897	
['HEPMASS', 'RkDN', 0.5, 'Asym', 1000, 1]	S	233	170	330	267	0.0157	0.5782	0.466	0.5161	
['HEPMASS', 'RkDN', 0.5, 'Asym', 1000, 2]	S	267	156	344	233	0.0156	0.6312	0.534	0.5785	
['HEPMASS', 'RkDN', 0.05, 'Asym', 500, 0]	S	16	125	350	9	0.0656	0.1135	0.64	0.1928	
['HEPMASS', 'RkDN', 0.05, 'Asym', 500, 1]	S	15	111	364	10	0.0097	0.119	0.6	0.1987	
['HEPMASS', 'RkDN', 0.05, 'Asym', 500, 2]	S	18	107	368	7	0.01	0.144	0.72	0.24	
['HEPMASS', 'IH', 0.1, 'Sym', 300, 0]	S	26	54	216	4	0.3054	0.325	0.8667	0.4727	
['HEPMASS', 'IH', 0.1, 'Sym', 300, 1]	S	23	58	212	7	0.2333	0.284	0.7667	0.4144	
['HEPMASS', 'IH', 0.1, 'Sym', 300, 2]	S	22	54	216	8	0.2043	0.2895	0.7333	0.4151	
['HEPMASS', 'RFD', 0.1, 'Sym', 300, 0]	S	23	55	215	7	0.2359	0.2949	0.7667	0.4259	
['HEPMASS', 'RFD', 0.1, 'Sym', 300, 1]	S	26	41	229	4	0.2371	0.3881	0.8667	0.5361	
['HEPMASS', 'RFD', 0.1, 'Sym', 300, 2]	S	26	54	216	4	0.2331	0.325	0.8667	0.4727	
['HEPMASS', 'RFD', 0.5, 'Sym', 1000, 0]	S	243	230	270	257	0.4793	0.5137	0.486	0.4995	
